"ADM2_CODE","ADM2_NAME","STR2_YEAR","EXP2_YEAR","ADM1_CODE","ADM1_NAME","ADM0_CODE","ADM0_NAME","Shape_Leng","Shape_Area"
11421,"Piratininga",1000,3000,689,"Sao Paulo",37,"Brazil",0.7985752,0.0348365
11422,"Pitangueiras",1000,3000,689,"Sao Paulo",37,"Brazil",1.0059784,0.0373082
11423,"Planalto",1000,3000,689,"Sao Paulo",37,"Brazil",0.8191658,0.0251359
11424,"Platina",1000,3000,689,"Sao Paulo",37,"Brazil",0.8592056,0.0287861
11425,"Poa",1000,3000,689,"Sao Paulo",37,"Brazil",0.1991653,0.0015288
11426,"Poloni",1000,3000,689,"Sao Paulo",37,"Brazil",0.5146962,0.0116904
11427,"Pompeia",1000,3000,689,"Sao Paulo",37,"Brazil",1.5562925,0.0688052
11428,"Pongai",1000,3000,689,"Sao Paulo",37,"Brazil",0.6352893,0.0160004
11429,"Pontal",1000,3000,689,"Sao Paulo",37,"Brazil",0.8793687,0.0308523
11430,"Pontalinda",1000,3000,689,"Sao Paulo",37,"Brazil",0.6540153,0.0182057
11431,"Pontes Gestal",1000,3000,689,"Sao Paulo",37,"Brazil",0.7820419,0.0187726
11432,"Populina",1000,3000,689,"Sao Paulo",37,"Brazil",0.8005896,0.0272066
11433,"Porangaba",1000,3000,689,"Sao Paulo",37,"Brazil",0.7799182,0.0235204
11434,"Porto Feliz",1000,3000,689,"Sao Paulo",37,"Brazil",1.1972646,0.0490929
11435,"Porto Ferreira",1000,3000,689,"Sao Paulo",37,"Brazil",0.7330364,0.0213107
11436,"Potim",1000,3000,689,"Sao Paulo",37,"Brazil",0.4477565,0.0039225
11437,"Potirendaba",1000,3000,689,"Sao Paulo",37,"Brazil",0.8260482,0.0297532
11438,"Pracinha",1000,3000,689,"Sao Paulo",37,"Brazil",0.406622,0.0055169
11439,"Pradopolis",1000,3000,689,"Sao Paulo",37,"Brazil",0.6060185,0.0145566
11440,"Praia Grande",1000,3000,689,"Sao Paulo",37,"Brazil",0.7560006,0.0132286
11441,"Pratania",1000,3000,689,"Sao Paulo",37,"Brazil",0.7035214,0.0157955
11442,"Presidente Alves",1000,3000,689,"Sao Paulo",37,"Brazil",0.9830878,0.0252623
11443,"Presidente Bernardes",1000,3000,689,"Sao Paulo",37,"Brazil",2.0539317,0.0659839
11444,"Presidente Epitacio",1000,3000,689,"Sao Paulo",37,"Brazil",2.3100106,0.1120159
11445,"Presidente Prudente",1000,3000,689,"Sao Paulo",37,"Brazil",1.5056255,0.0491657
11446,"Presidente Venceslau",1000,3000,689,"Sao Paulo",37,"Brazil",1.4419098,0.0659362
11447,"Promissao",1000,3000,689,"Sao Paulo",37,"Brazil",1.7011817,0.0681888
11448,"Quadra",1000,3000,689,"Sao Paulo",37,"Brazil",0.6564765,0.0181016
11449,"Quata",1000,3000,689,"Sao Paulo",37,"Brazil",1.3906179,0.0571437
11450,"Queiroz",1000,3000,689,"Sao Paulo",37,"Brazil",0.7215862,0.0206555
11451,"Queluz",1000,3000,689,"Sao Paulo",37,"Brazil",0.7704844,0.0218943
11452,"Quintana",1000,3000,689,"Sao Paulo",37,"Brazil",0.9561233,0.0279931
11453,"Rafard",1000,3000,689,"Sao Paulo",37,"Brazil",0.7134796,0.0116591
11454,"Rancharia",1000,3000,689,"Sao Paulo",37,"Brazil",2.5377486,0.1388481
11455,"Redencao Da Serra",1000,3000,689,"Sao Paulo",37,"Brazil",1.0931897,0.0272701
11456,"Regente Feijo",1000,3000,689,"Sao Paulo",37,"Brazil",0.9494106,0.0232169
11457,"Reginopolis",1000,3000,689,"Sao Paulo",37,"Brazil",1.2570895,0.0358306
11458,"Registro",1000,3000,689,"Sao Paulo",37,"Brazil",1.6443619,0.0637894
11459,"Restinga",1000,3000,689,"Sao Paulo",37,"Brazil",0.7635409,0.0212812
11460,"Ribeira",1000,3000,689,"Sao Paulo",37,"Brazil",1.1348522,0.0298762
11461,"Ribeirao Bonito",1000,3000,689,"Sao Paulo",37,"Brazil",1.0462895,0.0412445
11462,"Ribeirao Branco",1000,3000,689,"Sao Paulo",37,"Brazil",1.3424523,0.0620257
11463,"Ribeirao Corrente",1000,3000,689,"Sao Paulo",37,"Brazil",0.5683791,0.0128586
11464,"Ribeirao Do Sul",1000,3000,689,"Sao Paulo",37,"Brazil",0.4656864,0.012018
11465,"Ribeirao Dos Indios",1000,3000,689,"Sao Paulo",37,"Brazil",1.5500987,0.0483319
11466,"Ribeirao Grande",1000,3000,689,"Sao Paulo",37,"Brazil",1.0599696,0.0295075
11467,"Ribeirao Pires",1000,3000,689,"Sao Paulo",37,"Brazil",0.5797005,0.0087676
11468,"Ribeirao Preto",1000,3000,689,"Sao Paulo",37,"Brazil",1.2371256,0.0565623
11469,"Rifaina",1000,3000,689,"Sao Paulo",37,"Brazil",0.9315639,0.0148089
11470,"Rincao",1000,3000,689,"Sao Paulo",37,"Brazil",1.1422225,0.0273448
11471,"Rinopolis",1000,3000,689,"Sao Paulo",37,"Brazil",0.8696225,0.0312853
11472,"Rio Claro",1000,3000,689,"Sao Paulo",37,"Brazil",1.2939023,0.0437133
11473,"Rio Das Pedras",1000,3000,689,"Sao Paulo",37,"Brazil",0.7988544,0.0199664
11474,"Rio Grande Da Serra",1000,3000,689,"Sao Paulo",37,"Brazil",0.3534554,0.0032492
11475,"Riolandia",1000,3000,689,"Sao Paulo",37,"Brazil",1.2172807,0.0544659
11476,"Riversul",1000,3000,689,"Sao Paulo",37,"Brazil",1.1293422,0.0342351
11477,"Rosana",1000,3000,689,"Sao Paulo",37,"Brazil",1.3921824,0.0648173
11478,"Roseira",1000,3000,689,"Sao Paulo",37,"Brazil",0.5541499,0.0114739
11479,"Rubiacea",1000,3000,689,"Sao Paulo",37,"Brazil",1.0030045,0.0206236
11480,"Rubineia",1000,3000,689,"Sao Paulo",37,"Brazil",0.9192022,0.0202694
11481,"Sabino",1000,3000,689,"Sao Paulo",37,"Brazil",0.8553286,0.0271899
11482,"Sagres",1000,3000,689,"Sao Paulo",37,"Brazil",0.4835057,0.013004
11483,"Sales",1000,3000,689,"Sao Paulo",37,"Brazil",0.7974577,0.0268736
11484,"Sales Oliveira",1000,3000,689,"Sao Paulo",37,"Brazil",0.7731781,0.0263561
11485,"Salesopolis",1000,3000,689,"Sao Paulo",37,"Brazil",1.117714,0.0376696
11486,"Salmourao",1000,3000,689,"Sao Paulo",37,"Brazil",0.6612234,0.015065
11487,"Saltinho",1000,3000,689,"Sao Paulo",37,"Brazil",0.5190354,0.0087023
11488,"Salto",1000,3000,689,"Sao Paulo",37,"Brazil",0.5950087,0.0118299
11489,"Salto De Pirapora",1000,3000,689,"Sao Paulo",37,"Brazil",0.9058818,0.0247902
11490,"Salto Grande",1000,3000,689,"Sao Paulo",37,"Brazil",0.7539175,0.0185113
11491,"Sandovalina",1000,3000,689,"Sao Paulo",37,"Brazil",1.1178998,0.0399528
11492,"Santa Adelia",1000,3000,689,"Sao Paulo",37,"Brazil",0.7571717,0.0288114
11493,"Santa Albertina",1000,3000,689,"Sao Paulo",37,"Brazil",0.7381728,0.0236733
11494,"Santa Barbara D'oeste",1000,3000,689,"Sao Paulo",37,"Brazil",0.7902896,0.0238868
11495,"Santa Branca",1000,3000,689,"Sao Paulo",37,"Brazil",0.948917,0.0243016
11496,"Santa Clara D'oeste",1000,3000,689,"Sao Paulo",37,"Brazil",0.5285381,0.0158295
11497,"Santa Cruz Da Conceicao",1000,3000,689,"Sao Paulo",37,"Brazil",0.5486884,0.0130673
11498,"Santa Cruz Da Esperanca",1000,3000,689,"Sao Paulo",37,"Brazil",0.692389,0.012866
11499,"Santa Cruz Das Palmeiras",1000,3000,689,"Sao Paulo",37,"Brazil",0.8948183,0.0258395
11500,"Santa Cruz Do Rio Pardo",1000,3000,689,"Sao Paulo",37,"Brazil",2.1720034,0.0981807
11501,"Santa Ernestina",1000,3000,689,"Sao Paulo",37,"Brazil",0.5624375,0.011751
11502,"Santa Fe Do Sul",1000,3000,689,"Sao Paulo",37,"Brazil",0.7676763,0.0179978
11503,"Santa Gertrudes",1000,3000,689,"Sao Paulo",37,"Brazil",0.4336436,0.0085572
11504,"Santa Isabel",1000,3000,689,"Sao Paulo",37,"Brazil",0.8880272,0.0319117
11505,"Santa Lucia",1000,3000,689,"Sao Paulo",37,"Brazil",0.6204468,0.0132908
11506,"Santa Maria Da Serra",1000,3000,689,"Sao Paulo",37,"Brazil",1.0112915,0.0225221
11507,"Santa Mercedes",1000,3000,689,"Sao Paulo",37,"Brazil",0.5764297,0.0145272
11508,"Santa Rita D'oeste",1000,3000,689,"Sao Paulo",37,"Brazil",0.7360607,0.0181831
11509,"Santa Rita Do Passa Quatro",1000,3000,689,"Sao Paulo",37,"Brazil",1.3985506,0.0656873
11510,"Santa Rosa De Viterbo",1000,3000,689,"Sao Paulo",37,"Brazil",0.7642471,0.0252409
11511,"Santa Salete",1000,3000,689,"Sao Paulo",37,"Brazil",0.43537,0.0068489
11512,"Santana Da Ponte Pensa",1000,3000,689,"Sao Paulo",37,"Brazil",0.551361,0.0112328
11513,"Santana De Parnaiba",1000,3000,689,"Sao Paulo",37,"Brazil",0.7087066,0.0160141
11514,"Santo Anastacio",1000,3000,689,"Sao Paulo",37,"Brazil",0.7973661,0.0172124
11515,"Santo Andre",1000,3000,689,"Sao Paulo",37,"Brazil",1.079735,0.0154796
11516,"Santo Antonio Da Alegria",1000,3000,689,"Sao Paulo",37,"Brazil",0.9145653,0.0269204
11517,"Santo Antonio De Posse",1000,3000,689,"Sao Paulo",37,"Brazil",0.6784777,0.0135353
11518,"Santo Antonio Do Aracangua",1000,3000,689,"Sao Paulo",37,"Brazil",1.8233827,0.113371
11519,"Santo Antonio Do Jardim",1000,3000,689,"Sao Paulo",37,"Brazil",0.4569957,0.009586
11520,"Santo Antonio Do Pinhal",1000,3000,689,"Sao Paulo",37,"Brazil",0.5675042,0.0116781
11521,"Santo Expedito",1000,3000,689,"Sao Paulo",37,"Brazil",0.4614475,0.0082026
11522,"Santopolis Do Aguapei",1000,3000,689,"Sao Paulo",37,"Brazil",0.5744096,0.0111324
11523,"Santos",1000,3000,689,"Sao Paulo",37,"Brazil",1.0264717,0.0249169
11524,"Sao Bento Do Sapucai",1000,3000,689,"Sao Paulo",37,"Brazil",1.0645875,0.0220133
11525,"Sao Bernardo Do Campo",1000,3000,689,"Sao Paulo",37,"Brazil",1.1416703,0.0359796
11526,"Sao Caetano Do Sul",1000,3000,689,"Sao Paulo",37,"Brazil",0.1704321,0.0013648
11527,"Sao Carlos",1000,3000,689,"Sao Paulo",37,"Brazil",1.9849877,0.0997324
11528,"Sao Francisco",1000,3000,689,"Sao Paulo",37,"Brazil",0.4358977,0.0065167
11529,"Sao Joao Da Boa Vista",1000,3000,689,"Sao Paulo",37,"Brazil",1.1818282,0.0451245
11530,"Sao Joao Das Duas Pontes",1000,3000,689,"Sao Paulo",37,"Brazil",0.5186302,0.0112053
11531,"Sao Joao De Iracema",1000,3000,689,"Sao Paulo",37,"Brazil",0.6284421,0.0154028
11532,"Sao Joao Do Pau D'alho",1000,3000,689,"Sao Paulo",37,"Brazil",0.4857873,0.0102525
11533,"Sao Joaquim Da Barra",1000,3000,689,"Sao Paulo",37,"Brazil",1.1447558,0.0357148
11534,"Sao Jose Da Bela Vista",1000,3000,689,"Sao Paulo",37,"Brazil",0.8777292,0.0239922
11535,"Sao Jose Do Barreiro",1000,3000,689,"Sao Paulo",37,"Brazil",1.459963,0.0502013
11536,"Sao Jose Do Rio Pardo",1000,3000,689,"Sao Paulo",37,"Brazil",1.029655,0.0365578
11537,"Sao Jose Do Rio Preto",1000,3000,689,"Sao Paulo",37,"Brazil",1.0642063,0.0375484
11538,"Sao Jose Dos Campos",1000,3000,689,"Sao Paulo",37,"Brazil",1.9322942,0.0969308
11539,"Sao Lourenco Da Serra",1000,3000,689,"Sao Paulo",37,"Brazil",0.6947693,0.0165312
11540,"Sao Luis Do Paraitinga",1000,3000,689,"Sao Paulo",37,"Brazil",1.5972956,0.0544405
11541,"Sao Manuel",1000,3000,689,"Sao Paulo",37,"Brazil",1.4030949,0.0571965
11542,"Sao Miguel Arcanjo",1000,3000,689,"Sao Paulo",37,"Brazil",1.6023171,0.0824847
11543,"Sao Paulo",1000,3000,689,"Sao Paulo",37,"Brazil",3.0142482,0.1349448
11544,"Sao Pedro",1000,3000,689,"Sao Paulo",37,"Brazil",1.3087123,0.0542643
11545,"Sao Pedro Do Turvo",1000,3000,689,"Sao Paulo",37,"Brazil",1.4371895,0.0682342
11546,"Sao Roque",1000,3000,689,"Sao Paulo",37,"Brazil",0.9553757,0.027187
11547,"Sao Sebastiao",1000,3000,689,"Sao Paulo",37,"Brazil",1.824144,0.0356946
11548,"Sao Sebastiao Da Grama",1000,3000,689,"Sao Paulo",37,"Brazil",0.755967,0.0220228
11549,"Sao Simao",1000,3000,689,"Sao Paulo",37,"Brazil",1.4175141,0.0538481
11550,"Sao Vicente",1000,3000,689,"Sao Paulo",37,"Brazil",1.0534083,0.0128896
11551,"Sarapui",1000,3000,689,"Sao Paulo",37,"Brazil",1.185677,0.0313627
11552,"Sarutaia",1000,3000,689,"Sao Paulo",37,"Brazil",0.5500932,0.0124699
11553,"Sebastianopolis Do Sul",1000,3000,689,"Sao Paulo",37,"Brazil",0.5601775,0.0145667
11554,"Serra Azul",1000,3000,689,"Sao Paulo",37,"Brazil",0.8295037,0.024611
11555,"Serra Negra",1000,3000,689,"Sao Paulo",37,"Brazil",0.7825522,0.0178144
11556,"Serrana",1000,3000,689,"Sao Paulo",37,"Brazil",0.5618159,0.0109531
11557,"Sertaozinho",1000,3000,689,"Sao Paulo",37,"Brazil",1.0971656,0.0350543
11558,"Sete Barras",1000,3000,689,"Sao Paulo",37,"Brazil",1.7468709,0.0935438
11559,"Severinia",1000,3000,689,"Sao Paulo",37,"Brazil",0.5070243,0.0121862
11560,"Silveiras",1000,3000,689,"Sao Paulo",37,"Brazil",1.0874196,0.0364465
11561,"Socorro",1000,3000,689,"Sao Paulo",37,"Brazil",1.1476618,0.039362
11562,"Sorocaba",1000,3000,689,"Sao Paulo",37,"Brazil",1.2342966,0.0396869
11563,"Sud Menucci",1000,3000,689,"Sao Paulo",37,"Brazil",1.1800988,0.0512177
11564,"Sumare",1000,3000,689,"Sao Paulo",37,"Brazil",0.7269128,0.0134568
11565,"Suzanapolis",1000,3000,689,"Sao Paulo",37,"Brazil",0.9215889,0.02839
11566,"Suzano",1000,3000,689,"Sao Paulo",37,"Brazil",0.7399427,0.0172108
11567,"Tabapua",1000,3000,689,"Sao Paulo",37,"Brazil",0.9772517,0.03
11568,"Tabatinga",1000,3000,689,"Sao Paulo",37,"Brazil",0.9489795,0.0319821
11569,"Taboao Da Serra",1000,3000,689,"Sao Paulo",37,"Brazil",0.2017544,0.0018083
11570,"Taciba",1000,3000,689,"Sao Paulo",37,"Brazil",1.1617317,0.0533819
11571,"Taguai",1000,3000,689,"Sao Paulo",37,"Brazil",0.5999929,0.0128837
11572,"Taiacu",1000,3000,689,"Sao Paulo",37,"Brazil",0.4478871,0.0093017
11573,"Taiuva",1000,3000,689,"Sao Paulo",37,"Brazil",0.5800118,0.0114923
11574,"Tambau",1000,3000,689,"Sao Paulo",37,"Brazil",1.2196423,0.0489975
11575,"Tanabi",1000,3000,689,"Sao Paulo",37,"Brazil",1.4347231,0.0645337
11576,"Tapirai",1000,3000,689,"Sao Paulo",37,"Brazil",2.1085039,0.0670097
11577,"Tapiratiba",1000,3000,689,"Sao Paulo",37,"Brazil",0.8805343,0.0192067
11578,"Taquaral",1000,3000,689,"Sao Paulo",37,"Brazil",0.3731657,0.0046955
11579,"Taquaritinga",1000,3000,689,"Sao Paulo",37,"Brazil",1.2852636,0.0517592
11580,"Taquarituba",1000,3000,689,"Sao Paulo",37,"Brazil",1.1583184,0.0395347
11581,"Taquarivai",1000,3000,689,"Sao Paulo",37,"Brazil",0.9528626,0.0206645
11582,"Tarabai",1000,3000,689,"Sao Paulo",37,"Brazil",0.6850733,0.0172924
11583,"Taruma",1000,3000,689,"Sao Paulo",37,"Brazil",0.7053097,0.0266911
11584,"Tatui",1000,3000,689,"Sao Paulo",37,"Brazil",1.5272315,0.0463049
11585,"Taubate",1000,3000,689,"Sao Paulo",37,"Brazil",1.4849764,0.0551624
11586,"Tejupa",1000,3000,689,"Sao Paulo",37,"Brazil",0.8072103,0.026163
11587,"Teodoro Sampaio",1000,3000,689,"Sao Paulo",37,"Brazil",1.8137881,0.1365653
11588,"Terra Roxa",1000,3000,689,"Sao Paulo",37,"Brazil",0.6638897,0.0190801
11589,"Tiete",1000,3000,689,"Sao Paulo",37,"Brazil",1.4129044,0.0348285
11590,"Timburi",1000,3000,689,"Sao Paulo",37,"Brazil",0.6981827,0.0173902
11591,"Torre De Pedra",1000,3000,689,"Sao Paulo",37,"Brazil",0.3731107,0.0062757
11592,"Torrinha",1000,3000,689,"Sao Paulo",37,"Brazil",1.1048915,0.0272948
11593,"Trabiju",1000,3000,689,"Sao Paulo",37,"Brazil",0.5254486,0.0074997
11594,"Tremembe",1000,3000,689,"Sao Paulo",37,"Brazil",0.5975524,0.0169418
11595,"Tres Fronteiras",1000,3000,689,"Sao Paulo",37,"Brazil",0.645201,0.0131929
11596,"Tuiuti",1000,3000,689,"Sao Paulo",37,"Brazil",0.5770108,0.0111247
11597,"Tupa",1000,3000,689,"Sao Paulo",37,"Brazil",1.301439,0.0549618
11598,"Tupi Paulista",1000,3000,689,"Sao Paulo",37,"Brazil",0.747407,0.0213131
11599,"Turiuba",1000,3000,689,"Sao Paulo",37,"Brazil",0.572747,0.0132762
11600,"Turmalina",1000,3000,689,"Sao Paulo",37,"Brazil",0.5284399,0.012722
11601,"Ubarana",1000,3000,689,"Sao Paulo",37,"Brazil",0.7230353,0.0182806
11602,"Ubatuba",1000,3000,689,"Sao Paulo",37,"Brazil",3.2015953,0.0629076
11603,"Ubirajara",1000,3000,689,"Sao Paulo",37,"Brazil",0.8116959,0.024853
11604,"Uchoa",1000,3000,689,"Sao Paulo",37,"Brazil",0.8883014,0.0218958
11605,"Uniao Paulista",1000,3000,689,"Sao Paulo",37,"Brazil",0.3964868,0.0068503
11606,"Urania",1000,3000,689,"Sao Paulo",37,"Brazil",0.7820185,0.0180972
11607,"Uru",1000,3000,689,"Sao Paulo",37,"Brazil",0.6411454,0.0128882
11608,"Urupes",1000,3000,689,"Sao Paulo",37,"Brazil",0.8262397,0.0282493
11609,"Valentim Gentil",1000,3000,689,"Sao Paulo",37,"Brazil",0.6592322,0.0129169
11610,"Valinhos",1000,3000,689,"Sao Paulo",37,"Brazil",0.6863676,0.0130797
11611,"Valparaiso",1000,3000,689,"Sao Paulo",37,"Brazil",1.6298016,0.0747212
11612,"Vargem",1000,3000,689,"Sao Paulo",37,"Brazil",0.5802062,0.012551
11613,"Vargem Grande Do Sul",1000,3000,689,"Sao Paulo",37,"Brazil",0.9298239,0.0233041
11614,"Vargem Grande Paulista",1000,3000,689,"Sao Paulo",37,"Brazil",0.2606117,0.0029663
11616,"Vera Cruz",1000,3000,689,"Sao Paulo",37,"Brazil",0.8052932,0.0217153
11617,"Vinhedo",1000,3000,689,"Sao Paulo",37,"Brazil",0.4461401,0.0072035
11618,"Viradouro",1000,3000,689,"Sao Paulo",37,"Brazil",0.6062105,0.0190196
11619,"Vista Alegre Do Alto",1000,3000,689,"Sao Paulo",37,"Brazil",0.4132364,0.0082919
11620,"Vitoria Brasil",1000,3000,689,"Sao Paulo",37,"Brazil",0.3016636,0.0043017
11621,"Votorantim",1000,3000,689,"Sao Paulo",37,"Brazil",0.7410755,0.0162822
11622,"Votuporanga",1000,3000,689,"Sao Paulo",37,"Brazil",1.1195566,0.0365097
11623,"Zacarias",1000,3000,689,"Sao Paulo",37,"Brazil",0.7863257,0.0277441
11624,"Amparo De Sao Francisco",1000,3000,690,"Sergipe",37,"Brazil",0.287007,0.0032486
11625,"Aquidaba",1000,3000,690,"Sergipe",37,"Brazil",0.9263408,0.030417
11626,"Aracaju",1000,3000,690,"Sergipe",37,"Brazil",0.7688393,0.0150362
11627,"Araua",1000,3000,690,"Sergipe",37,"Brazil",0.6576908,0.0160583
11628,"Areia Branca",1000,3000,690,"Sergipe",37,"Brazil",0.4704388,0.0106187
11629,"Barra Dos Coqueiros",1000,3000,690,"Sergipe",37,"Brazil",0.7790539,0.007544
11630,"Boquim",1000,3000,690,"Sergipe",37,"Brazil",0.7269571,0.0176231
11631,"Brejo Grande",1000,3000,690,"Sergipe",37,"Brazil",0.5323144,0.0118688
11632,"Campo Do Brito",1000,3000,690,"Sergipe",37,"Brazil",0.7569758,0.0165425
11634,"Canhoba",1000,3000,690,"Sergipe",37,"Brazil",0.7269772,0.0136518
11635,"Caninde De Sao Francisco",1000,3000,690,"Sergipe",37,"Brazil",1.5849271,0.0744925
11636,"Capela",1000,3000,690,"Sergipe",37,"Brazil",1.0308232,0.0355116
11637,"Carira",1000,3000,690,"Sergipe",37,"Brazil",1.1300624,0.0521828
11638,"Carmopolis",1000,3000,690,"Sergipe",37,"Brazil",0.2778152,0.0032917
11639,"Cedro De Sao Joao",1000,3000,690,"Sergipe",37,"Brazil",0.3332374,0.0060017
11640,"Cristinapolis",1000,3000,690,"Sergipe",37,"Brazil",0.7856551,0.0207255
11641,"Cumbe",1000,3000,690,"Sergipe",37,"Brazil",0.744034,0.0108042
11642,"Divina Pastora",1000,3000,690,"Sergipe",37,"Brazil",0.587301,0.0076547
11643,"Estancia",1000,3000,690,"Sergipe",37,"Brazil",1.5528843,0.0530424
11644,"Feira Nova",1000,3000,690,"Sergipe",37,"Brazil",0.6760336,0.0155664
11645,"Frei Paulo",1000,3000,690,"Sergipe",37,"Brazil",0.7787719,0.0334567
11646,"Gararu",1000,3000,690,"Sergipe",37,"Brazil",1.6799572,0.0525952
11647,"General Maynard",1000,3000,690,"Sergipe",37,"Brazil",0.2299568,0.0014915
11648,"Gracho Cardoso",1000,3000,690,"Sergipe",37,"Brazil",0.8403077,0.0194095
11649,"Ilha Das Flores",1000,3000,690,"Sergipe",37,"Brazil",0.4182912,0.0047258
11650,"Indiaroba",1000,3000,690,"Sergipe",37,"Brazil",0.8301631,0.0257069
11651,"Itabaiana",1000,3000,690,"Sergipe",37,"Brazil",0.8425248,0.0278414
11652,"Itabaianinha",1000,3000,690,"Sergipe",37,"Brazil",0.9631794,0.0395916
11653,"Itabi",1000,3000,690,"Sergipe",37,"Brazil",0.6836444,0.0166658
11654,"Itaporanga D'ajuda",1000,3000,690,"Sergipe",37,"Brazil",1.4697087,0.0617438
11655,"Japaratuba",1000,3000,690,"Sergipe",37,"Brazil",0.8592381,0.0307738
11656,"Japoata",1000,3000,690,"Sergipe",37,"Brazil",0.8993217,0.0326666
11657,"Lagarto",1000,3000,690,"Sergipe",37,"Brazil",1.6534766,0.0792546
11658,"Laranjeiras",1000,3000,690,"Sergipe",37,"Brazil",0.6363348,0.0134516
11659,"Macambira",1000,3000,690,"Sergipe",37,"Brazil",0.5613268,0.011309
11660,"Malhada Dos Bois",1000,3000,690,"Sergipe",37,"Brazil",0.3201377,0.0048887
11661,"Malhador",1000,3000,690,"Sergipe",37,"Brazil",0.4835603,0.0084155
11662,"Maruim",1000,3000,690,"Sergipe",37,"Brazil",0.422938,0.0078359
11663,"Moita Bonita",1000,3000,690,"Sergipe",37,"Brazil",0.4953026,0.0078897
11664,"Monte Alegre De Sergipe",1000,3000,690,"Sergipe",37,"Brazil",1.2001336,0.0343929
11665,"Muribeca",1000,3000,690,"Sergipe",37,"Brazil",0.4178083,0.0067485
11666,"Neopolis",1000,3000,690,"Sergipe",37,"Brazil",0.9655209,0.020553
11667,"Nossa Senhora Aparecida",1000,3000,690,"Sergipe",37,"Brazil",0.9036901,0.0285181
11668,"Nossa Senhora Da Gloria",1000,3000,690,"Sergipe",37,"Brazil",1.6432962,0.0612409
11669,"Nossa Senhora Das Dores",1000,3000,690,"Sergipe",37,"Brazil",1.2151886,0.0396931
11670,"Nossa Senhora De Lourdes",1000,3000,690,"Sergipe",37,"Brazil",0.4086121,0.0066099
11671,"Nossa Senhora Do Socorro",1000,3000,690,"Sergipe",37,"Brazil",0.7896373,0.0129516
11672,"Pacatuba",1000,3000,690,"Sergipe",37,"Brazil",0.8745326,0.0338575
11673,"Pedra Mole",1000,3000,690,"Sergipe",37,"Brazil",0.5014914,0.0064944
11674,"Pedrinhas",1000,3000,690,"Sergipe",37,"Brazil",0.3386117,0.0032881
11675,"Pinhao",1000,3000,690,"Sergipe",37,"Brazil",0.5681082,0.0125694
11676,"Pirambu",1000,3000,690,"Sergipe",37,"Brazil",0.6634813,0.0165415
11677,"Poco Redondo",1000,3000,690,"Sergipe",37,"Brazil",1.375599,0.1001458
11678,"Poco Verde",1000,3000,690,"Sergipe",37,"Brazil",0.8790684,0.0313231
11679,"Porto Da Folha",1000,3000,690,"Sergipe",37,"Brazil",1.7416042,0.0734897
11680,"Propria",1000,3000,690,"Sergipe",37,"Brazil",0.5200883,0.0078524
11681,"Riachao Do Dantas",1000,3000,690,"Sergipe",37,"Brazil",1.2883178,0.0435375
11682,"Riachuelo",1000,3000,690,"Sergipe",37,"Brazil",0.5029491,0.0064729
11683,"Ribeiropolis",1000,3000,690,"Sergipe",37,"Brazil",0.6676256,0.021636
11684,"Rosario Do Catete",1000,3000,690,"Sergipe",37,"Brazil",0.5253581,0.0085383
11685,"Salgado",1000,3000,690,"Sergipe",37,"Brazil",0.6569858,0.0210764
11686,"Santa Luzia Do Itanhy",1000,3000,690,"Sergipe",37,"Brazil",0.8937869,0.0277205
11687,"Santa Rosa De Lima",1000,3000,690,"Sergipe",37,"Brazil",0.3660202,0.0054442
11688,"Santana Do Sao Francisco",1000,3000,690,"Sergipe",37,"Brazil",0.2549809,0.0038654
11689,"Santo Amaro Das Brotas",1000,3000,690,"Sergipe",37,"Brazil",0.8558166,0.0196063
11690,"Sao Cristovao",1000,3000,690,"Sergipe",37,"Brazil",0.9212944,0.0356207
11691,"Sao Domingos",1000,3000,690,"Sergipe",37,"Brazil",0.5695096,0.0084188
11692,"Sao Francisco",1000,3000,690,"Sergipe",37,"Brazil",0.3872905,0.0071301
11693,"Sao Miguel Do Aleixo",1000,3000,690,"Sergipe",37,"Brazil",0.7930449,0.0117734
11694,"Simao Dias",1000,3000,690,"Sergipe",37,"Brazil",1.1359734,0.0461806
11695,"Siriri",1000,3000,690,"Sergipe",37,"Brazil",0.5948225,0.0137507
11696,"Telha",1000,3000,690,"Sergipe",37,"Brazil",0.325365,0.0046421
11697,"Tobias Barreto",1000,3000,690,"Sergipe",37,"Brazil",1.868657,0.0922051
11698,"Tomar Do Geru",1000,3000,690,"Sergipe",37,"Brazil",0.9632806,0.0278066
11699,"Umbauba",1000,3000,690,"Sergipe",37,"Brazil",0.4880155,0.0102453
11700,"Abreulandia",1000,3000,691,"Tocantins",37,"Brazil",3.3917879,0.1560446
11701,"Aguiarnopolis",1000,3000,691,"Tocantins",37,"Brazil",0.6786801,0.019512
11702,"Alianca Do Tocantins",1000,3000,691,"Tocantins",37,"Brazil",2.4147866,0.130829
11703,"Almas",1000,3000,691,"Tocantins",37,"Brazil",4.2981472,0.3388363
11704,"Alvorada",1000,3000,691,"Tocantins",37,"Brazil",1.8374678,0.1007584
11705,"Ananas",1000,3000,691,"Tocantins",37,"Brazil",1.8493504,0.1137447
11706,"Angico",1000,3000,691,"Tocantins",37,"Brazil",1.1906473,0.045897
11707,"Aparecida Do Rio Negro",1000,3000,691,"Tocantins",37,"Brazil",1.7195946,0.0956625
11708,"Aragominas",1000,3000,691,"Tocantins",37,"Brazil",2.1044193,0.0869109
