ADM2_CODE,ADM2_NAME,ADM1_CODE,ADM1_NAME,STATUS,DISP_AREA,ADM0_CODE,ADM0_NAME,Continent
12301,Memot,793,Kampong Cham,Member State,NO,44,Cambodia,Asia
12302,Ou Reang Ov,793,Kampong Cham,Member State,NO,44,Cambodia,Asia
12303,Ponhea Kraek,793,Kampong Cham,Member State,NO,44,Cambodia,Asia
12304,Prey Chhor,793,Kampong Cham,Member State,NO,44,Cambodia,Asia
12305,Srei Santhor,793,Kampong Cham,Member State,NO,44,Cambodia,Asia
12306,Stueng Trang,793,Kampong Cham,Member State,NO,44,Cambodia,Asia
12307,Tboung Khmum,793,Kampong Cham,Member State,NO,44,Cambodia,Asia
12308,Baribour,794,Kampong Chhnang,Member State,NO,44,Cambodia,Asia
12309,Chol Kiri,794,Kampong Chhnang,Member State,NO,44,Cambodia,Asia
12311,Kampong Leaeng,794,Kampong Chhnang,Member State,NO,44,Cambodia,Asia
12312,Kampong Tralach,794,Kampong Chhnang,Member State,NO,44,Cambodia,Asia
12310,Krong Kampong Chhnang,794,Kampong Chhnang,Member State,NO,44,Cambodia,Asia
12313,Rolea B'ier,794,Kampong Chhnang,Member State,NO,44,Cambodia,Asia
12314,Sameakki Mean Chey,794,Kampong Chhnang,Member State,NO,44,Cambodia,Asia
12316,Tuek Phos,794,Kampong Chhnang,Member State,NO,44,Cambodia,Asia
12317,Aoral,795,Kampong Speu,Member State,NO,44,Cambodia,Asia
12318,Basedth,795,Kampong Speu,Member State,NO,44,Cambodia,Asia
12320,Kong Pisei,795,Kampong Speu,Member State,NO,44,Cambodia,Asia
12321,Odongk,795,Kampong Speu,Member State,NO,44,Cambodia,Asia
12322,Phnum Sruoch,795,Kampong Speu,Member State,NO,44,Cambodia,Asia
12323,Samraong Tong,795,Kampong Speu,Member State,NO,44,Cambodia,Asia
12324,Thpong,795,Kampong Speu,Member State,NO,44,Cambodia,Asia
12325,Baray,796,Kampong Thom,Member State,NO,44,Cambodia,Asia
12326,Kampong Svay,796,Kampong Thom,Member State,NO,44,Cambodia,Asia
12332,Krong Stueng Saen,796,Kampong Thom,Member State,NO,44,Cambodia,Asia
12327,Prasat Ballangk,796,Kampong Thom,Member State,NO,44,Cambodia,Asia
12328,Prasat Sambour,796,Kampong Thom,Member State,NO,44,Cambodia,Asia
12329,Sandan,796,Kampong Thom,Member State,NO,44,Cambodia,Asia
12330,Santuk,796,Kampong Thom,Member State,NO,44,Cambodia,Asia
12331,Stoung,796,Kampong Thom,Member State,NO,44,Cambodia,Asia
12334,Angkor Chey,797,Kampot,Member State,NO,44,Cambodia,Asia
12335,Banteay Meas,797,Kampot,Member State,NO,44,Cambodia,Asia
12336,Chhuk,797,Kampot,Member State,NO,44,Cambodia,Asia
65292,Chum Kiri,797,Kampot,Member State,NO,44,Cambodia,Asia
12338,Dang Tong,797,Kampot,Member State,NO,44,Cambodia,Asia
12340,Kampong Trach,797,Kampot,Member State,NO,44,Cambodia,Asia
12341,Tuek Chhou,797,Kampot,Member State,NO,44,Cambodia,Asia
12342,Angk Snuol,798,Kandal,Member State,NO,44,Cambodia,Asia
12343,Kandal Stueng,798,Kandal,Member State,NO,44,Cambodia,Asia
12344,Kaoh Thum,798,Kandal,Member State,NO,44,Cambodia,Asia
12345,Khsach Kandal,798,Kandal,Member State,NO,44,Cambodia,Asia
12346,Kien Svay,798,Kandal,Member State,NO,44,Cambodia,Asia
12352,Krong Ta Khmau,798,Kandal,Member State,NO,44,Cambodia,Asia
12347,Leuk Daek,798,Kandal,Member State,NO,44,Cambodia,Asia
12348,Lvea Aem,798,Kandal,Member State,NO,44,Cambodia,Asia
12349,Mukh Kampul,798,Kandal,Member State,NO,44,Cambodia,Asia
12350,Popnhea Lueu,798,Kandal,Member State,NO,44,Cambodia,Asia
12351,S'ang,798,Kandal,Member State,NO,44,Cambodia,Asia
12363,Damnak Chang'aeur,800,Kep,Member State,NO,44,Cambodia,Asia
12364,Krong Kaeb,800,Kep,Member State,NO,44,Cambodia,Asia
12355,Botum Sakor,799,Koh Kong,Member State,NO,44,Cambodia,Asia
12356,Kampong Seila,799,Koh Kong,Member State,NO,44,Cambodia,Asia
12358,Kiri Sakor,799,Koh Kong,Member State,NO,44,Cambodia,Asia
12357,Koh Kong,799,Koh Kong,Member State,NO,44,Cambodia,Asia
12359,Mondol Seima,799,Koh Kong,Member State,NO,44,Cambodia,Asia
12361,Srae Ambel,799,Koh Kong,Member State,NO,44,Cambodia,Asia
12362,Thma Bang,799,Koh Kong,Member State,NO,44,Cambodia,Asia
12365,Chhloung,801,Kratie,Member State,NO,44,Cambodia,Asia
12366,Krong Kracheh,801,Kratie,Member State,NO,44,Cambodia,Asia
12367,Preaek Prasab,801,Kratie,Member State,NO,44,Cambodia,Asia
12368,Sambour,801,Kratie,Member State,NO,44,Cambodia,Asia
12369,Snuol,801,Kratie,Member State,NO,44,Cambodia,Asia
12373,Kaev Seima,803,Mondul Kiri,Member State,NO,44,Cambodia,Asia
12374,Kaoh Nheaek,803,Mondul Kiri,Member State,NO,44,Cambodia,Asia
12377,Krong Saen Monourom,803,Mondul Kiri,Member State,NO,44,Cambodia,Asia
12375,Ou Reang,803,Mondul Kiri,Member State,NO,44,Cambodia,Asia
12376,Pech Chreada,803,Mondul Kiri,Member State,NO,44,Cambodia,Asia
12378,Anlong Veaeng,804,Otdar Meanchey,Member State,NO,44,Cambodia,Asia
12379,Banteay Ampil,804,Otdar Meanchey,Member State,NO,44,Cambodia,Asia
12380,Chong Kal,804,Otdar Meanchey,Member State,NO,44,Cambodia,Asia
12381,Krong Samraong,804,Otdar Meanchey,Member State,NO,44,Cambodia,Asia
12382,Trapeang Prasat,804,Otdar Meanchey,Member State,NO,44,Cambodia,Asia
12383,Krong Pailin,805,Pailin,Member State,NO,44,Cambodia,Asia
12384,Sala Krau,805,Pailin,Member State,NO,44,Cambodia,Asia
12386,Chamkar Mon,806,Phnom Penh,Member State,NO,44,Cambodia,Asia
12387,Dangkao,806,Phnom Penh,Member State,NO,44,Cambodia,Asia
12388,Doun Penh,806,Phnom Penh,Member State,NO,44,Cambodia,Asia
12389,Mean Chey,806,Phnom Penh,Member State,NO,44,Cambodia,Asia
12385,Prampir Meakkakra,806,Phnom Penh,Member State,NO,44,Cambodia,Asia
12390,Ruessei Kaev,806,Phnom Penh,Member State,NO,44,Cambodia,Asia
12391,Tuol Kouk,806,Phnom Penh,Member State,NO,44,Cambodia,Asia
12370,Krong Preah Sihanouk,802,Preah Sihanouk,Member State,NO,44,Cambodia,Asia
12371,Prey Nob,802,Preah Sihanouk,Member State,NO,44,Cambodia,Asia
12372,Stueng Hav,802,Preah Sihanouk,Member State,NO,44,Cambodia,Asia
12392,Chey Saen,807,Preah Vihear,Member State,NO,44,Cambodia,Asia
12393,Chhaeb,807,Preah Vihear,Member State,NO,44,Cambodia,Asia
12394,Choam Khsant,807,Preah Vihear,Member State,NO,44,Cambodia,Asia
12395,Kuleaen,807,Preah Vihear,Member State,NO,44,Cambodia,Asia
12396,Rovieng,807,Preah Vihear,Member State,NO,44,Cambodia,Asia
12397,Sangkum Thmei,807,Preah Vihear,Member State,NO,44,Cambodia,Asia
12398,Tbaeng Mean Chey,807,Preah Vihear,Member State,NO,44,Cambodia,Asia
12399,Ba Phnum,808,Prey Veng,Member State,NO,44,Cambodia,Asia
12400,Kamchay Mear,808,Prey Veng,Member State,NO,44,Cambodia,Asia
12401,Kampong Leav,808,Prey Veng,Member State,NO,44,Cambodia,Asia
12402,Kampong Trabaek,808,Prey Veng,Member State,NO,44,Cambodia,Asia
12403,Kanhchriech,808,Prey Veng,Member State,NO,44,Cambodia,Asia
12404,Me Sang,808,Prey Veng,Member State,NO,44,Cambodia,Asia
12405,Pea Reang,808,Prey Veng,Member State,NO,44,Cambodia,Asia
12406,Peam Chor,808,Prey Veng,Member State,NO,44,Cambodia,Asia
12407,Peam Ro,808,Prey Veng,Member State,NO,44,Cambodia,Asia
12408,Preah Sdach,808,Prey Veng,Member State,NO,44,Cambodia,Asia
12410,Sithor Kandal,808,Prey Veng,Member State,NO,44,Cambodia,Asia
12409,Svay Antor,808,Prey Veng,Member State,NO,44,Cambodia,Asia
12411,Bakan,809,Pursat,Member State,NO,44,Cambodia,Asia
12412,Kandieng,809,Pursat,Member State,NO,44,Cambodia,Asia
12413,Krakor,809,Pursat,Member State,NO,44,Cambodia,Asia
12416,Krong Pursat,809,Pursat,Member State,NO,44,Cambodia,Asia
12414,Phnum Kravanh,809,Pursat,Member State,NO,44,Cambodia,Asia
12415,Veal Veaeng,809,Pursat,Member State,NO,44,Cambodia,Asia
12418,Andoung Meas,810,Ratanak Kiri,Member State,NO,44,Cambodia,Asia
12420,Bar Kaev,810,Ratanak Kiri,Member State,NO,44,Cambodia,Asia
12421,Koun Mom,810,Ratanak Kiri,Member State,NO,44,Cambodia,Asia
12419,Krong Ban Lung,810,Ratanak Kiri,Member State,NO,44,Cambodia,Asia
12422,Lumphat,810,Ratanak Kiri,Member State,NO,44,Cambodia,Asia
12423,Ou Chum,810,Ratanak Kiri,Member State,NO,44,Cambodia,Asia
12424,Ou Ya Dav,810,Ratanak Kiri,Member State,NO,44,Cambodia,Asia
12425,Ta Veaeng,810,Ratanak Kiri,Member State,NO,44,Cambodia,Asia
12426,Veun Sai,810,Ratanak Kiri,Member State,NO,44,Cambodia,Asia
12427,Angkor Chum,811,Siem Reap,Member State,NO,44,Cambodia,Asia
12428,Angkor Thum,811,Siem Reap,Member State,NO,44,Cambodia,Asia
12429,Banteay Srei,811,Siem Reap,Member State,NO,44,Cambodia,Asia
12430,Chi Kraeng,811,Siem Reap,Member State,NO,44,Cambodia,Asia
12431,Kralanh,811,Siem Reap,Member State,NO,44,Cambodia,Asia
12434,Krong Siem Reab,811,Siem Reap,Member State,NO,44,Cambodia,Asia
12432,Prasat Bakong,811,Siem Reap,Member State,NO,44,Cambodia,Asia
12433,Puok,811,Siem Reap,Member State,NO,44,Cambodia,Asia
12435,Soutr Nikom,811,Siem Reap,Member State,NO,44,Cambodia,Asia
12436,Srei Snam,811,Siem Reap,Member State,NO,44,Cambodia,Asia
12437,Svay Leu,811,Siem Reap,Member State,NO,44,Cambodia,Asia
12439,Varin,811,Siem Reap,Member State,NO,44,Cambodia,Asia
12443,Krong Stueng Traeng,812,Stung Treng,Member State,NO,44,Cambodia,Asia
12440,Sesan,812,Stung Treng,Member State,NO,44,Cambodia,Asia
12441,Siem Bouk,812,Stung Treng,Member State,NO,44,Cambodia,Asia
12442,Siem Pang,812,Stung Treng,Member State,NO,44,Cambodia,Asia
12444,Thala Barivat,812,Stung Treng,Member State,NO,44,Cambodia,Asia
12445,Chantrea,813,Svay Rieng,Member State,NO,44,Cambodia,Asia
12447,Romeas Haek,813,Svay Rieng,Member State,NO,44,Cambodia,Asia
12448,Rumduol,813,Svay Rieng,Member State,NO,44,Cambodia,Asia
12449,Svay Chrum,813,Svay Rieng,Member State,NO,44,Cambodia,Asia
12451,Svay Teab,813,Svay Rieng,Member State,NO,44,Cambodia,Asia
12452,Angkor Borei,814,Takeo,Member State,NO,44,Cambodia,Asia
12453,Bati,814,Takeo,Member State,NO,44,Cambodia,Asia
12454,Borei Cholsar,814,Takeo,Member State,NO,44,Cambodia,Asia
12456,Kaoh Andaet,814,Takeo,Member State,NO,44,Cambodia,Asia
12457,Kiri Vong,814,Takeo,Member State,NO,44,Cambodia,Asia
12455,Krong Doun Kaev,814,Takeo,Member State,NO,44,Cambodia,Asia
12459,Prey Kabbas,814,Takeo,Member State,NO,44,Cambodia,Asia
12460,Samraong,814,Takeo,Member State,NO,44,Cambodia,Asia
12461,Tram Kak,814,Takeo,Member State,NO,44,Cambodia,Asia
12458,Treang,814,Takeo,Member State,NO,44,Cambodia,Asia
12450,Krong Svay Rieng,813,Svay Rieng,Member State,NO,44,Cambodia,Asia
12446,Kampong Rou,813,Svay Rieng,Member State,NO,44,Cambodia,Asia
32174,Chau Doc Township,3326,An Giang,Member State,NO,264,Viet Nam,Asia
32175,Chau Phu,3326,An Giang,Member State,NO,264,Viet Nam,Asia
32176,Chau Thanh,3326,An Giang,Member State,NO,264,Viet Nam,Asia
32177,Cho Moi,3326,An Giang,Member State,NO,264,Viet Nam,Asia
32178,Long Xuyen City,3326,An Giang,Member State,NO,264,Viet Nam,Asia
32179,An Phu,3326,An Giang,Member State,NO,264,Viet Nam,Asia
32180,Phu Tan,3326,An Giang,Member State,NO,264,Viet Nam,Asia
32181,Thoai Son,3326,An Giang,Member State,NO,264,Viet Nam,Asia
32182,Tinh Bien,3326,An Giang,Member State,NO,264,Viet Nam,Asia
32183,Tri Ton,3326,An Giang,Member State,NO,264,Viet Nam,Asia
73940,Tan Chau,3326,An Giang,Member State,NO,264,Viet Nam,Asia
32186,Long Dat,3327,Ba Ria-Vung Tau,Member State,NO,264,Viet Nam,Asia
32187,Vung Tau City,3327,Ba Ria-Vung Tau,Member State,NO,264,Viet Nam,Asia
32188,Xuyen Moc,3327,Ba Ria-Vung Tau,Member State,NO,264,Viet Nam,Asia
73941,Ba Ria Township,3327,Ba Ria-Vung Tau,Member State,NO,264,Viet Nam,Asia
73942,Chau Duc,3327,Ba Ria-Vung Tau,Member State,NO,264,Viet Nam,Asia
73943,Tan Thanh,3327,Ba Ria-Vung Tau,Member State,NO,264,Viet Nam,Asia
32190,Bach Thong,3328,Bac Kan,Member State,NO,264,Viet Nam,Asia
32191,Cho Don,3328,Bac Kan,Member State,NO,264,Viet Nam,Asia
32192,Na Ri,3328,Bac Kan,Member State,NO,264,Viet Nam,Asia
32193,Ngan Son,3328,Bac Kan,Member State,NO,264,Viet Nam,Asia
73946,Bac Kan Township,3328,Bac Kan,Member State,NO,264,Viet Nam,Asia
73947,Cho Moi,3328,Bac Kan,Member State,NO,264,Viet Nam,Asia
32194,Bac Giang City,3329,Bac Giang,Member State,NO,264,Viet Nam,Asia
32195,Hiep Hoa,3329,Bac Giang,Member State,NO,264,Viet Nam,Asia
32196,Lang Giang,3329,Bac Giang,Member State,NO,264,Viet Nam,Asia
32197,Luc Nam,3329,Bac Giang,Member State,NO,264,Viet Nam,Asia
32198,Luc Ngan,3329,Bac Giang,Member State,NO,264,Viet Nam,Asia
32199,Son Dong,3329,Bac Giang,Member State,NO,264,Viet Nam,Asia
32200,Tan Yen,3329,Bac Giang,Member State,NO,264,Viet Nam,Asia
32201,Viet Yen,3329,Bac Giang,Member State,NO,264,Viet Nam,Asia
32202,Yen The,3329,Bac Giang,Member State,NO,264,Viet Nam,Asia
73944,Yen Dung,3329,Bac Giang,Member State,NO,264,Viet Nam,Asia
32203,Bac Lieu Township,3330,Bac Lieu,Member State,NO,264,Viet Nam,Asia
32206,Vinh Loi,3330,Bac Lieu,Member State,NO,264,Viet Nam,Asia
32208,Que Vo,3331,Bac Ninh,Member State,NO,264,Viet Nam,Asia
32209,Thuan Thanh,3331,Bac Ninh,Member State,NO,264,Viet Nam,Asia
32211,Yen Phong,3331,Bac Ninh,Member State,NO,264,Viet Nam,Asia
73953,Bac Ninh Township,3331,Bac Ninh,Member State,NO,264,Viet Nam,Asia
73954,Gia Binh,3331,Bac Ninh,Member State,NO,264,Viet Nam,Asia
73955,Luong Tai,3331,Bac Ninh,Member State,NO,264,Viet Nam,Asia
73956,Tien Du,3331,Bac Ninh,Member State,NO,264,Viet Nam,Asia
73957,Tu Son,3331,Bac Ninh,Member State,NO,264,Viet Nam,Asia
32212,Ba Tri,3332,Ben Tre,Member State,NO,264,Viet Nam,Asia
32213,Binh Dai,3332,Ben Tre,Member State,NO,264,Viet Nam,Asia
32214,Chau Thanh,3332,Ben Tre,Member State,NO,264,Viet Nam,Asia
32215,Cho Lach,3332,Ben Tre,Member State,NO,264,Viet Nam,Asia
32216,Giong Trom,3332,Ben Tre,Member State,NO,264,Viet Nam,Asia
32217,Mo Cay,3332,Ben Tre,Member State,NO,264,Viet Nam,Asia
32218,Thanh Phu,3332,Ben Tre,Member State,NO,264,Viet Nam,Asia
73958,Ben Tre Township,3332,Ben Tre,Member State,NO,264,Viet Nam,Asia
32220,An Lao,3333,Binh Dinh,Member State,NO,264,Viet Nam,Asia
32221,An Nhon,3333,Binh Dinh,Member State,NO,264,Viet Nam,Asia
32222,Hoai an,3333,Binh Dinh,Member State,NO,264,Viet Nam,Asia
32223,Phu Cat,3333,Binh Dinh,Member State,NO,264,Viet Nam,Asia
32224,Phu My,3333,Binh Dinh,Member State,NO,264,Viet Nam,Asia
32225,Qui Nhon City,3333,Binh Dinh,Member State,NO,264,Viet Nam,Asia
32226,Tay Son,3333,Binh Dinh,Member State,NO,264,Viet Nam,Asia
32227,Tuy Phuoc,3333,Binh Dinh,Member State,NO,264,Viet Nam,Asia
32228,Van Canh,3333,Binh Dinh,Member State,NO,264,Viet Nam,Asia
32229,Vinh Thanh,3333,Binh Dinh,Member State,NO,264,Viet Nam,Asia
73959,Hoai Nhon,3333,Binh Dinh,Member State,NO,264,Viet Nam,Asia
32230,Ben Cat,3334,Binh Duong,Member State,NO,264,Viet Nam,Asia
32231,Tan Uyen,3334,Binh Duong,Member State,NO,264,Viet Nam,Asia
32232,Thu Dau Mot Township,3334,Binh Duong,Member State,NO,264,Viet Nam,Asia
32233,Thuan An,3334,Binh Duong,Member State,NO,264,Viet Nam,Asia
73960,Dau Tieng,3334,Binh Duong,Member State,NO,264,Viet Nam,Asia
73961,Di An,3334,Binh Duong,Member State,NO,264,Viet Nam,Asia
73962,Phu Giao,3334,Binh Duong,Member State,NO,264,Viet Nam,Asia
32235,Bu Dang,3335,Binh Phuoc,Member State,NO,264,Viet Nam,Asia
32238,Phuoc Long,3335,Binh Phuoc,Member State,NO,264,Viet Nam,Asia
32239,Bac Binh,3336,Binh Thuan,Member State,NO,264,Viet Nam,Asia
32240,Duc Linh,3336,Binh Thuan,Member State,NO,264,Viet Nam,Asia
32241,Ham Tan,3336,Binh Thuan,Member State,NO,264,Viet Nam,Asia
32242,H.Thuan Nam,3336,Binh Thuan,Member State,NO,264,Viet Nam,Asia
32243,HThuan Bac,3336,Binh Thuan,Member State,NO,264,Viet Nam,Asia
32244,Phan Thiet City,3336,Binh Thuan,Member State,NO,264,Viet Nam,Asia
32245,Tanh Linh,3336,Binh Thuan,Member State,NO,264,Viet Nam,Asia
32246,Tuy Phong,3336,Binh Thuan,Member State,NO,264,Viet Nam,Asia
32255,Ha Lang,3338,Cao Bang,Member State,NO,264,Viet Nam,Asia
32256,Ha Quang,3338,Cao Bang,Member State,NO,264,Viet Nam,Asia
32257,Hoa An,3338,Cao Bang,Member State,NO,264,Viet Nam,Asia
32258,Nguyen Binh,3338,Cao Bang,Member State,NO,264,Viet Nam,Asia
32260,Thong Nong,3338,Cao Bang,Member State,NO,264,Viet Nam,Asia
32261,Tra Linh,3338,Cao Bang,Member State,NO,264,Viet Nam,Asia
32262,Trung Khanh,3338,Cao Bang,Member State,NO,264,Viet Nam,Asia
73988,Thach An,3338,Cao Bang,Member State,NO,264,Viet Nam,Asia
32264,Ca Mau City,3339,Ca Mau,Member State,NO,264,Viet Nam,Asia
32268,Tran Van Thoi,3339,Ca Mau,Member State,NO,264,Viet Nam,Asia
32269,U Minh,3339,Ca Mau,Member State,NO,264,Viet Nam,Asia
73970,Dam Doi,3339,Ca Mau,Member State,NO,264,Viet Nam,Asia
73974,Thoi Binh,3339,Ca Mau,Member State,NO,264,Viet Nam,Asia
32272,Hoa Vang,3340,Da Nang City,Member State,NO,264,Viet Nam,Asia
73989,Hai Chau,3340,Da Nang City,Member State,NO,264,Viet Nam,Asia
73990,Lien Chieu,3340,Da Nang City,Member State,NO,264,Viet Nam,Asia
73991,Ngu Hanh Son,3340,Da Nang City,Member State,NO,264,Viet Nam,Asia
73992,Son Tra,3340,Da Nang City,Member State,NO,264,Viet Nam,Asia
73993,Thanh Khe,3340,Da Nang City,Member State,NO,264,Viet Nam,Asia
32290,Bien Hoa City,3342,Dong Nai,Member State,NO,264,Viet Nam,Asia
32291,Long Thanh,3342,Dong Nai,Member State,NO,264,Viet Nam,Asia
32292,Tan Phu,3342,Dong Nai,Member State,NO,264,Viet Nam,Asia
74033,Dinh Quan,3342,Dong Nai,Member State,NO,264,Viet Nam,Asia
74035,Nhon Trach,3342,Dong Nai,Member State,NO,264,Viet Nam,Asia
74038,Vinh Cuu,3342,Dong Nai,Member State,NO,264,Viet Nam,Asia
32296,Cao Lanh,3343,Dong Thap,Member State,NO,264,Viet Nam,Asia
32297,Chau Thanh,3343,Dong Thap,Member State,NO,264,Viet Nam,Asia
32298,Hong Ngu,3343,Dong Thap,Member State,NO,264,Viet Nam,Asia
32299,Sa Dec Township,3343,Dong Thap,Member State,NO,264,Viet Nam,Asia
32300,Tam Nong,3343,Dong Thap,Member State,NO,264,Viet Nam,Asia
32301,Thanh Binh,3343,Dong Thap,Member State,NO,264,Viet Nam,Asia
32303,Thap Muoi,3343,Dong Thap,Member State,NO,264,Viet Nam,Asia
32304,Cao Lanh Township,3343,Dong Thap,Member State,NO,264,Viet Nam,Asia
74040,Lai Vung,3343,Dong Thap,Member State,NO,264,Viet Nam,Asia
74041,Lap Vo,3343,Dong Thap,Member State,NO,264,Viet Nam,Asia
74042,Tan Hong,3343,Dong Thap,Member State,NO,264,Viet Nam,Asia
32308,Chu Se,3344,Gia Lai,Member State,NO,264,Viet Nam,Asia
32309,KBang,3344,Gia Lai,Member State,NO,264,Viet Nam,Asia
32310,Kong Chro,3344,Gia Lai,Member State,NO,264,Viet Nam,Asia
32311,Krong Pa,3344,Gia Lai,Member State,NO,264,Viet Nam,Asia
32313,Pleiku Township,3344,Gia Lai,Member State,NO,264,Viet Nam,Asia
74045,Chu Pah,3344,Gia Lai,Member State,NO,264,Viet Nam,Asia
74046,Chu Prong,3344,Gia Lai,Member State,NO,264,Viet Nam,Asia
74049,Duc Co,3344,Gia Lai,Member State,NO,264,Viet Nam,Asia
74050,Ia Grai,3344,Gia Lai,Member State,NO,264,Viet Nam,Asia
32314,Bac Me,3345,Ha Giang,Member State,NO,264,Viet Nam,Asia
32316,Dong Van,3345,Ha Giang,Member State,NO,264,Viet Nam,Asia
32318,Meo Vac,3345,Ha Giang,Member State,NO,264,Viet Nam,Asia
32319,Quan Ba,3345,Ha Giang,Member State,NO,264,Viet Nam,Asia
32321,Vi Xuyen,3345,Ha Giang,Member State,NO,264,Viet Nam,Asia
32323,Yen Minh,3345,Ha Giang,Member State,NO,264,Viet Nam,Asia
74054,Ha Giang Township,3345,Ha Giang,Member State,NO,264,Viet Nam,Asia
32324,Binh Luc,3346,Ha Nam,Member State,NO,264,Viet Nam,Asia
32325,Duy Tien,3346,Ha Nam,Member State,NO,264,Viet Nam,Asia
32327,Kim Bang,3346,Ha Nam,Member State,NO,264,Viet Nam,Asia
32328,Thanh Lien,3346,Ha Nam,Member State,NO,264,Viet Nam,Asia
74058,Ly Nhan,3346,Ha Nam,Member State,NO,264,Viet Nam,Asia
74059,Phu Ly Township,3346,Ha Nam,Member State,NO,264,Viet Nam,Asia
32329,Dong Anh,3347,Ha Noi City,Member State,NO,264,Viet Nam,Asia
32332,Soc Son,3347,Ha Noi City,Member State,NO,264,Viet Nam,Asia
74060,Ba Dinh,3347,Ha Noi City,Member State,NO,264,Viet Nam,Asia
74061,Cau Giay,3347,Ha Noi City,Member State,NO,264,Viet Nam,Asia
74062,Dong Da,3347,Ha Noi City,Member State,NO,264,Viet Nam,Asia
74065,Hoan Kiem,3347,Ha Noi City,Member State,NO,264,Viet Nam,Asia
74068,Tay Ho,3347,Ha Noi City,Member State,NO,264,Viet Nam,Asia
74070,Thanh Xuan,3347,Ha Noi City,Member State,NO,264,Viet Nam,Asia
74071,Tu Lien,3347,Ha Noi City,Member State,NO,264,Viet Nam,Asia
32335,Ba Vi,3348,Ha Tay,Member State,NO,264,Viet Nam,Asia
32336,Chuong My,3348,Ha Tay,Member State,NO,264,Viet Nam,Asia
32337,Ha Dong Township,3348,Ha Tay,Member State,NO,264,Viet Nam,Asia
32338,Hoai Duc,3348,Ha Tay,Member State,NO,264,Viet Nam,Asia
32339,My Duc,3348,Ha Tay,Member State,NO,264,Viet Nam,Asia
32340,Phu Xuyen,3348,Ha Tay,Member State,NO,264,Viet Nam,Asia
32341,Quoc Oai,3348,Ha Tay,Member State,NO,264,Viet Nam,Asia
32342,Thach That,3348,Ha Tay,Member State,NO,264,Viet Nam,Asia
32343,Thanh Oai,3348,Ha Tay,Member State,NO,264,Viet Nam,Asia
32344,Thuong Tin,3348,Ha Tay,Member State,NO,264,Viet Nam,Asia
32345,Ung Hoa,3348,Ha Tay,Member State,NO,264,Viet Nam,Asia
74072,Dan Phuong,3348,Ha Tay,Member State,NO,264,Viet Nam,Asia
74073,Phuc Tho,3348,Ha Tay,Member State,NO,264,Viet Nam,Asia
74074,Son Tay Township,3348,Ha Tay,Member State,NO,264,Viet Nam,Asia
32346,Cam Xuyen,3349,Ha Tinh,Member State,NO,264,Viet Nam,Asia
32347,Can Loc,3349,Ha Tinh,Member State,NO,264,Viet Nam,Asia
32351,Ky Anh,3349,Ha Tinh,Member State,NO,264,Viet Nam,Asia
32352,Nghi Xuan,3349,Ha Tinh,Member State,NO,264,Viet Nam,Asia
32353,Thach Ha,3349,Ha Tinh,Member State,NO,264,Viet Nam,Asia
74077,Hong Linh Township,3349,Ha Tinh,Member State,NO,264,Viet Nam,Asia
32355,Chi Linh,3350,Hai Duong,Member State,NO,264,Viet Nam,Asia
74081,Binh Giang,3350,Hai Duong,Member State,NO,264,Viet Nam,Asia
74082,Cam Giang,3350,Hai Duong,Member State,NO,264,Viet Nam,Asia
74083,Gia Loc,3350,Hai Duong,Member State,NO,264,Viet Nam,Asia
74084,Hai Duong City,3350,Hai Duong,Member State,NO,264,Viet Nam,Asia
74085,Kim Thanh,3350,Hai Duong,Member State,NO,264,Viet Nam,Asia
74086,Kinh Mon,3350,Hai Duong,Member State,NO,264,Viet Nam,Asia
74087,Nam Sach,3350,Hai Duong,Member State,NO,264,Viet Nam,Asia
74088,Ninh Giang,3350,Hai Duong,Member State,NO,264,Viet Nam,Asia
74089,Thanh Ha,3350,Hai Duong,Member State,NO,264,Viet Nam,Asia
74090,Thanh Mien,3350,Hai Duong,Member State,NO,264,Viet Nam,Asia
74091,Tu Ky,3350,Hai Duong,Member State,NO,264,Viet Nam,Asia
32360,An Hai,3351,Hai Phong City,Member State,NO,264,Viet Nam,Asia
32361,An Lao,3351,Hai Phong City,Member State,NO,264,Viet Nam,Asia
32362,Cat Hai,3351,Hai Phong City,Member State,NO,264,Viet Nam,Asia
32365,Kien An,3351,Hai Phong City,Member State,NO,264,Viet Nam,Asia
32366,Thuy Nguyen Ward,3351,Hai Phong City,Member State,NO,264,Viet Nam,Asia
32367,Tien Lang,3351,Hai Phong City,Member State,NO,264,Viet Nam,Asia
32368,Vinh Bao,3351,Hai Phong City,Member State,NO,264,Viet Nam,Asia
74092,Hong Bang,3351,Hai Phong City,Member State,NO,264,Viet Nam,Asia
74093,Kien Thuy,3351,Hai Phong City,Member State,NO,264,Viet Nam,Asia
74094,Le Chan,3351,Hai Phong City,Member State,NO,264,Viet Nam,Asia
74095,Ngo Quyen,3351,Hai Phong City,Member State,NO,264,Viet Nam,Asia
32369,Can Gio,3352,Ho Chi Minh City,Member State,NO,264,Viet Nam,Asia
32636,Cu Chi,3352,Ho Chi Minh City,Member State,NO,264,Viet Nam,Asia
32638,Hoc Mon,3352,Ho Chi Minh City,Member State,NO,264,Viet Nam,Asia
32640,Nha Be,3352,Ho Chi Minh City,Member State,NO,264,Viet Nam,Asia
32641,Thu Duc,3352,Ho Chi Minh City,Member State,NO,264,Viet Nam,Asia
