"Continent","ADM0_NAME","ADM0_CODE","ADM1_NAME","ADM1_CODE","ADM2_NAME","ADM2_CODE","ADM_NAME","ADM_CODE","Shape_Area"
"Europa","Spain",229,"Andaluca",2716,"Cdiz",25777,"Cdiz",25777,0.7403461
"Europa","Spain",229,"Andaluca",2716,"Crdoba",25778,"Crdoba",25778,1.4124442
"Europa","Spain",229,"Andaluca",2716,"Granada",25779,"Granada",25779,1.2819274
"Europa","Spain",229,"Andaluca",2716,"Huelva",25780,"Huelva",25780,1.0191575
"Europa","Spain",229,"Andaluca",2716,"Jan",25781,"Jan",25781,1.38466
"Europa","Spain",229,"Andaluca",2716,"Mlaga",25782,"Mlaga",25782,0.734724
"Europa","Spain",229,"Andaluca",2716,"Sevilla",25783,"Sevilla",25783,1.4265443
"Europa","Spain",229,"Aragn",2717,"Huesca",25784,"Huesca",25784,1.711504
"Europa","Spain",229,"Aragn",2717,"Teruel",25785,"Teruel",25785,1.5770734
"Europa","Spain",229,"Aragn",2717,"Zaragoza",25786,"Zaragoza",25786,1.8662754
"Africa","Spain",229,"Canarias",2720,"Las Palmas",25789,"Las Palmas",25789,0.3736776
"Africa","Spain",229,"Canarias",2720,"Santa Cruz de Tenerife",25790,"Santa Cruz de Tenerife",25790,0.3132483
"Europa","Spain",229,"Cantabria",2721,"Cantabria",25791,"Cantabria",25791,0.5891667
"Europa","Spain",229,"Castilla-La Mancha",2723,"Albacete",25801,"Albacete",25801,1.5483089
"Europa","Spain",229,"Castilla-La Mancha",2723,"Ciudad Real",25802,"Ciudad Real",25802,2.0581421
"Europa","Spain",229,"Castilla-La Mancha",2723,"Cuenca",25803,"Cuenca",25803,1.8050278
"Europa","Spain",229,"Castilla-La Mancha",2723,"Guadalajara",25804,"Guadalajara",25804,1.3033668
"Europa","Spain",229,"Castilla-La Mancha",2723,"Toledo",25805,"Toledo",25805,1.6159918
"Europa","Spain",229,"Castilla y Len",2722,"vila",25792,"vila",25792,0.8560684
"Europa","Spain",229,"Castilla y Len",2722,"Burgos",25793,"Burgos",25793,1.5619521
"Europa","Spain",229,"Castilla y Len",2722,"Len",25794,"Len",25794,1.7097582
"Europa","Spain",229,"Castilla y Len",2722,"Palencia",25795,"Palencia",25795,0.8801561
"Europa","Spain",229,"Castilla y Len",2722,"Salamanca",25796,"Salamanca",25796,1.3127085
"Europa","Spain",229,"Castilla y Len",2722,"Segovia",25797,"Segovia",25797,0.7428098
"Europa","Spain",229,"Castilla y Len",2722,"Soria",25798,"Soria",25798,1.1135326
"Europa","Spain",229,"Castilla y Len",2722,"Valladolid",25799,"Valladolid",25799,0.8764043
"Europa","Spain",229,"Castilla y Len",2722,"Zamora",25800,"Zamora",25800,1.141527
"Europa","Spain",229,"Catalua/Catalunya",2724,"Barcelona",25806,"Barcelona",25806,0.8327138
"Europa","Spain",229,"Catalua/Catalunya",2724,"Girona",25807,"Girona",25807,0.6427071
"Europa","Spain",229,"Catalua/Catalunya",2724,"Lleida",25808,"Lleida",25808,1.3257938
"Europa","Spain",229,"Catalua/Catalunya",2724,"Tarragona",25809,"Tarragona",25809,0.6717724
"Africa","Spain",229,"Ciudad Autnoma de Melilla",2730,"Melilla",25821,"Melilla",25821,0.0017015
"Europa","Spain",229,"Comunidad de Madrid",2729,"Madrid",25820,"Madrid",25820,0.8531457
"Europa","Spain",229,"Comunidad Foral de Navarra",2732,"Navarra",25823,"Navarra",25823,1.142869
"Europa","Spain",229,"Comunitat Valenciana",2726,"Alicante/Alacant",25811,"Alicante/Alacant",25811,0.6029381
"Europa","Spain",229,"Comunitat Valenciana",2726,"Castelln/Castell",25812,"Castelln/Castell",25812,0.7024071
"Europa","Spain",229,"Comunitat Valenciana",2726,"Valencia/Valncia",25813,"Valencia/Valncia",25813,1.1349133
"Europa","Spain",229,"Extremadura",2727,"Badajoz",25814,"Badajoz",25814,2.2511413
"Europa","Spain",229,"Extremadura",2727,"Cceres",25815,"Cceres",25815,2.083805
"Europa","Spain",229,"Galicia",2728,"A Corua",25816,"A Corua",25816,0.8766034
"Europa","Spain",229,"Galicia",2728,"Lugo",25817,"Lugo",25817,1.0915667
"Europa","Spain",229,"Galicia",2728,"Ourense",25818,"Ourense",25818,0.7930283
"Europa","Spain",229,"Galicia",2728,"Pontevedra",25819,"Pontevedra",25819,0.4900172
"Europa","Spain",229,"Illes Balears",2719,"Illes Balears",25788,"Illes Balears",25788,0.5248864
"Europa","Spain",229,"La Rioja",2734,"La Rioja",25827,"La Rioja",25827,0.5505777
"Europa","Spain",229,"Pas Vasco/Euskadi",2733,"Araba/lava",25824,"Araba/lava",25824,0.3344296
"Europa","Spain",229,"Pas Vasco/Euskadi",2733,"Bizkaia",25826,"Bizkaia",25826,0.2448128
"Europa","Spain",229,"Pas Vasco/Euskadi",2733,"Gipuzkoa",25825,"Gipuzkoa",25825,0.2207701
"Europa","Spain",229,"Principado de Asturias",2718,"Asturias",25787,"Asturias",25787,1.1826248
"Europa","Spain",229,"Regin de Murcia",2731,"Murcia",25822,"Murcia",25822,1.1645311
"Europa","Serbia",2648,"Borski",25371,"Administrative unit not available",47624,"Administrative unit not available",47624,0.3918253
"Europa","Serbia",2648,"Branicevski",25372,"Administrative unit not available",47625,"Administrative unit not available",47625,0.4410777
"Europa","Serbia",2648,"Grad Beograd",25373,"Administrative unit not available",47626,"Administrative unit not available",47626,0.36279
"Europa","Serbia",2648,"Jablanicki",25374,"Administrative unit not available",47627,"Administrative unit not available",47627,0.3004773
"Europa","Serbia",2648,"Juzno-backi",25375,"Administrative unit not available",47628,"Administrative unit not available",47628,0.4734598
"Europa","Serbia",2648,"Juzno-banatski",25376,"Administrative unit not available",47629,"Administrative unit not available",47629,0.4717068
"Europa","Serbia",2648,"Kolubarski",25377,"Administrative unit not available",47630,"Administrative unit not available",47630,0.2884662
"Europa","Serbia",2648,"Kosovski",25378,"Administrative unit not available",47631,"Administrative unit not available",47631,0.3417552
"Europa","Serbia",2648,"Kosovsko-mitrovatski",25379,"Administrative unit not available",47632,"Administrative unit not available",47632,0.2275181
"Europa","Serbia",2648,"Kosovsko-pomoravski",25380,"Administrative unit not available",47633,"Administrative unit not available",47633,0.1532528
"Europa","Serbia",2648,"Macvanski",25381,"Administrative unit not available",47634,"Administrative unit not available",47634,0.3661012
"Europa","Serbia",2648,"Moravicki",25382,"Administrative unit not available",47635,"Administrative unit not available",47635,0.3457462
"Europa","Serbia",2648,"Nisavski",25383,"Administrative unit not available",47636,"Administrative unit not available",47636,0.3026458
"Europa","Serbia",2648,"Pcinjski",25384,"Administrative unit not available",47637,"Administrative unit not available",47637,0.3794457
"Europa","Serbia",2648,"Pecki",25385,"Administrative unit not available",47638,"Administrative unit not available",47638,0.2742896
"Europa","Serbia",2648,"Pirotski",25386,"Administrative unit not available",47639,"Administrative unit not available",47639,0.2981613
"Europa","Serbia",2648,"Podunavski",25387,"Administrative unit not available",47640,"Administrative unit not available",47640,0.1376791
"Europa","Serbia",2648,"Pomoravski",25388,"Administrative unit not available",47641,"Administrative unit not available",47641,0.3005955
"Europa","Serbia",2648,"Prizremski",25389,"Administrative unit not available",47642,"Administrative unit not available",47642,0.2045972
"Europa","Serbia",2648,"Rasinski",25390,"Administrative unit not available",47643,"Administrative unit not available",47643,0.3012676
"Europa","Serbia",2648,"Raski",25391,"Administrative unit not available",47644,"Administrative unit not available",47644,0.4288929
"Europa","Serbia",2648,"Severno-backi",25392,"Administrative unit not available",47645,"Administrative unit not available",47645,0.2085417
"Europa","Serbia",2648,"Severno-banatski",25393,"Administrative unit not available",47646,"Administrative unit not available",47646,0.2663321
"Europa","Serbia",2648,"Srednje-banatski",25394,"Administrative unit not available",47647,"Administrative unit not available",47647,0.3729953
"Europa","Serbia",2648,"Sremski",25395,"Administrative unit not available",47648,"Administrative unit not available",47648,0.3895024
"Europa","Serbia",2648,"Sumadijski",25396,"Administrative unit not available",47649,"Administrative unit not available",47649,0.2678732
"Europa","Serbia",2648,"Toplicki",25397,"Administrative unit not available",47650,"Administrative unit not available",47650,0.2504781
"Europa","Serbia",2648,"Zajecarski",25398,"Administrative unit not available",47651,"Administrative unit not available",47651,0.4107967
"Europa","Serbia",2648,"Zapadno-backi",25399,"Administrative unit not available",47652,"Administrative unit not available",47652,0.2785086
"Europa","Serbia",2648,"Zlatiborski",25400,"Administrative unit not available",47653,"Administrative unit not available",47653,0.6979519
"Europa","Italy",122,"Abruzzi",1616,"Chieti",18317,"Chieti",18317,0.2824557
"Europa","Italy",122,"Abruzzi",1616,"L'Aquila",18318,"L'Aquila",18318,0.5480177
"Europa","Italy",122,"Abruzzi",1616,"Pescara",18319,"Pescara",18319,0.1341593
"Europa","Italy",122,"Abruzzi",1616,"Teramo",18320,"Teramo",18320,0.2128623
"Europa","Italy",122,"Basilicata",1617,"Matera",18321,"Matera",18321,0.3643042
"Europa","Italy",122,"Basilicata",1617,"Potenza",18322,"Potenza",18322,0.6954062
"Europa","Italy",122,"Calabria",1618,"Catanzaro",18323,"Catanzaro",18323,0.2510956
"Europa","Italy",122,"Calabria",1618,"Cosenza",18324,"Cosenza",18324,0.7000582
"Europa","Italy",122,"Calabria",1618,"Crotone",18325,"Crotone",18325,0.1819877
"Europa","Italy",122,"Calabria",1618,"Reggio Calabria",18326,"Reggio Calabria",18326,0.3309507
"Europa","Italy",122,"Calabria",1618,"Vibo Valentia",18327,"Vibo Valentia",18327,0.1183426
"Europa","Italy",122,"Campania",1619,"Avellino",18328,"Avellino",18328,0.2982449
"Europa","Italy",122,"Campania",1619,"Benevento",18329,"Benevento",18329,0.2225146
"Europa","Italy",122,"Campania",1619,"Caserta",18330,"Caserta",18330,0.2857722
"Europa","Italy",122,"Campania",1619,"Napoli",18332,"Napoli",18332,0.128366
"Europa","Italy",122,"Campania",1619,"Salerno",18333,"Salerno",18333,0.526564
"Europa","Italy",122,"Emilia-romagna",1620,"Bologna",18334,"Bologna",18334,0.418494
"Europa","Italy",122,"Emilia-romagna",1620,"Ferrara",18335,"Ferrara",18335,0.2984765
"Europa","Italy",122,"Emilia-romagna",1620,"Forli'",18336,"Forli'",18336,0.267028
"Europa","Italy",122,"Emilia-romagna",1620,"Modena",18337,"Modena",18337,0.3042227
"Europa","Italy",122,"Emilia-romagna",1620,"Parma",18338,"Parma",18338,0.3914114
"Europa","Italy",122,"Emilia-romagna",1620,"Piacenza",18339,"Piacenza",18339,0.2945103
"Europa","Italy",122,"Emilia-romagna",1620,"Ravenna",18340,"Ravenna",18340,0.2115109
"Europa","Italy",122,"Emilia-romagna",1620,"Reggio Emilia",18341,"Reggio Emilia",18341,0.2597625
"Europa","Italy",122,"Emilia-romagna",1620,"Rimini",18342,"Rimini",18342,0.0620709
"Europa","Italy",122,"Friuli-venezia Giulia",1621,"Gorizia",18343,"Gorizia",18343,0.0482401
"Europa","Italy",122,"Friuli-venezia Giulia",1621,"Pordenone",18344,"Pordenone",18344,0.2645237
"Europa","Italy",122,"Friuli-venezia Giulia",1621,"Trieste",18345,"Trieste",18345,0.0240574
"Europa","Italy",122,"Friuli-venezia Giulia",1621,"Udine",18346,"Udine",18346,0.5633824
"Europa","Italy",122,"Lazio",1622,"Frosinone",18347,"Frosinone",18347,0.3500056
"Europa","Italy",122,"Lazio",1622,"Latina",18348,"Latina",18348,0.2444658
"Europa","Italy",122,"Lazio",1622,"Rieti",18349,"Rieti",18349,0.2999887
"Europa","Italy",122,"Lazio",1622,"Roma",18350,"Roma",18350,0.5828965
"Europa","Italy",122,"Lazio",1622,"Viterbo",18351,"Viterbo",18351,0.3955513
"Europa","Italy",122,"Liguria",1623,"Genova",18352,"Genova",18352,0.2058732
"Europa","Italy",122,"Liguria",1623,"Imperia",18353,"Imperia",18353,0.1313153
"Europa","Italy",122,"Liguria",1623,"La Spezia",18354,"La Spezia",18354,0.0977321
"Europa","Italy",122,"Liguria",1623,"Savona",18355,"Savona",18355,0.1749464
"Europa","Italy",122,"Lombardia",1624,"Bergamo",18356,"Bergamo",18356,0.317686
"Europa","Italy",122,"Lombardia",1624,"Brescia",18357,"Brescia",18357,0.5537123
"Europa","Italy",122,"Lombardia",1624,"Como",18358,"Como",18358,0.1510478
"Europa","Italy",122,"Lombardia",1624,"Cremona",18359,"Cremona",18359,0.2027254
"Europa","Italy",122,"Lombardia",1624,"Lecco",18360,"Lecco",18360,0.0945528
"Europa","Italy",122,"Lombardia",1624,"Lodi",18361,"Lodi",18361,0.0916477
"Europa","Italy",122,"Lombardia",1624,"Mantova",18362,"Mantova",18362,0.2680438
"Europa","Italy",122,"Lombardia",1624,"Milano",18363,"Milano",18363,0.2261599
"Europa","Italy",122,"Lombardia",1624,"Pavia",18364,"Pavia",18364,0.3396505
"Europa","Italy",122,"Lombardia",1624,"Sondrio",18365,"Sondrio",18365,0.3761492
"Europa","Italy",122,"Lombardia",1624,"Varese",18366,"Varese",18366,0.1396686
"Europa","Italy",122,"Marche",1625,"Ancona",18367,"Ancona",18367,0.2194966
"Europa","Italy",122,"Marche",1625,"Ascoli Piceno",18368,"Ascoli Piceno",18368,0.2287442
"Europa","Italy",122,"Marche",1625,"Macerata",18369,"Macerata",18369,0.3077748
"Europa","Italy",122,"Marche",1625,"Pesaro",18370,"Pesaro",18370,0.325653
"Europa","Italy",122,"Molise",1626,"Campobasso",18371,"Campobasso",18371,0.3150087
"Europa","Italy",122,"Molise",1626,"Isernia",18372,"Isernia",18372,0.1650817
"Europa","Italy",122,"Piemonte",1627,"Alessandria",18373,"Alessandria",18373,0.4051985
"Europa","Italy",122,"Piemonte",1627,"Asti",18374,"Asti",18374,0.1720919
"Europa","Italy",122,"Piemonte",1627,"Biella",18375,"Biella",18375,0.105067
"Europa","Italy",122,"Piemonte",1627,"Cuneo",18376,"Cuneo",18376,0.7814325
"Europa","Italy",122,"Piemonte",1627,"Novara",18377,"Novara",18377,0.1545667
"Europa","Italy",122,"Piemonte",1627,"Torino",18378,"Torino",18378,0.7870094
"Europa","Italy",122,"Piemonte",1627,"Verbania",18379,"Verbania",18379,0.2683894
"Europa","Italy",122,"Piemonte",1627,"Vercelli",18380,"Vercelli",18380,0.2401095
"Europa","Italy",122,"Puglia",1628,"Bari",18381,"Bari",18381,0.547333
"Europa","Italy",122,"Puglia",1628,"Brindisi",18382,"Brindisi",18382,0.1919913
"Europa","Italy",122,"Puglia",1628,"Foggia",18383,"Foggia",18383,0.7716842
"Europa","Italy",122,"Puglia",1628,"Lecce",18384,"Lecce",18384,0.2925618
"Europa","Italy",122,"Puglia",1628,"Taranto",18385,"Taranto",18385,0.2606491
"Europa","Italy",122,"Sardegna",1629,"Cagliari",18386,"Cagliari",18386,0.7197404
"Europa","Italy",122,"Sardegna",1629,"Nuoro",18387,"Nuoro",18387,0.7438808
"Europa","Italy",122,"Sardegna",1629,"Oristano",18388,"Oristano",18388,0.2781831
"Europa","Italy",122,"Sardegna",1629,"Sassari",18389,"Sassari",18389,0.808335
"Europa","Italy",122,"Sicilia",1630,"Agrigento",18390,"Agrigento",18390,0.3115965
"Europa","Italy",122,"Sicilia",1630,"Caltanissetta",18391,"Caltanissetta",18391,0.2160949
"Europa","Italy",122,"Sicilia",1630,"Catania",18392,"Catania",18392,0.3646909
"Europa","Italy",122,"Sicilia",1630,"Enna",18393,"Enna",18393,0.2612235
"Europa","Italy",122,"Sicilia",1630,"Messina",18394,"Messina",18394,0.3415966
"Europa","Italy",122,"Sicilia",1630,"Palermo",18395,"Palermo",18395,0.5171104
"Europa","Italy",122,"Sicilia",1630,"Ragusa",18396,"Ragusa",18396,0.1637658
"Europa","Italy",122,"Sicilia",1630,"Siracusa",18397,"Siracusa",18397,0.2157213
"Europa","Italy",122,"Sicilia",1630,"Trapani",18398,"Trapani",18398,0.2565648
"Europa","Italy",122,"Toscana",1631,"Arezzo",18399,"Arezzo",18399,0.3599634
"Europa","Italy",122,"Toscana",1631,"Firenze",18400,"Firenze",18400,0.3929843
"Europa","Italy",122,"Toscana",1631,"Grosseto",18401,"Grosseto",18401,0.4960586
"Europa","Italy",122,"Toscana",1631,"Livorno",18402,"Livorno",18402,0.1339457
"Europa","Italy",122,"Toscana",1631,"Lucca",18403,"Lucca",18403,0.1988432
"Europa","Italy",122,"Toscana",1631,"Massa-carrara",18404,"Massa-carrara",18404,0.1297232
"Europa","Italy",122,"Toscana",1631,"Pisa",18405,"Pisa",18405,0.2729727
"Europa","Italy",122,"Toscana",1631,"Pistoia",18406,"Pistoia",18406,0.1081132
"Europa","Italy",122,"Toscana",1631,"Prato",18407,"Prato",18407,0.0410347
"Europa","Italy",122,"Toscana",1631,"Siena",18408,"Siena",18408,0.4228489
"Europa","Italy",122,"Trentino-alto Adige",1632,"Bolzano",18409,"Bolzano",18409,0.8773687
"Europa","Italy",122,"Trentino-alto Adige",1632,"Trento",18410,"Trento",18410,0.7230033
"Europa","Italy",122,"Umbria",1633,"Perugia",18411,"Perugia",18411,0.6990387
"Europa","Italy",122,"Umbria",1633,"Terni",18412,"Terni",18412,0.2335293
"Europa","Italy",122,"Valle D'aosta",1634,"Aosta",18413,"Aosta",18413,0.3881237
"Europa","Italy",122,"Veneto",1635,"Belluno",18414,"Belluno",18414,0.428986
"Europa","Italy",122,"Veneto",1635,"Padova",18415,"Padova",18415,0.2444241
"Europa","Italy",122,"Veneto",1635,"Rovigo",18416,"Rovigo",18416,0.2038586
"Europa","Italy",122,"Veneto",1635,"Treviso",18417,"Treviso",18417,0.2868216
"Europa","Italy",122,"Veneto",1635,"Venezia",18418,"Venezia",18418,0.2423747
"Europa","Italy",122,"Veneto",1635,"Verona",18419,"Verona",18419,0.3559599
"Europa","Italy",122,"Veneto",1635,"Vicenza",18420,"Vicenza",18420,0.3141365
"Europa","Albania",3,"Berat",305,"Cukalat",3776,"Cukalat",3776,0.0027973
"Europa","Albania",3,"Berat",305,"Kutalli",3777,"Kutalli",3777,0.0042279
"Europa","Albania",3,"Berat",305,"Lumas",3778,"Lumas",3778,0.0089846
"Europa","Albania",3,"Berat",305,"Otllak",3779,"Otllak",3779,0.0071737
"Europa","Albania",3,"Berat",305,"Poshnje",3780,"Poshnje",3780,0.0047172
"Europa","Albania",3,"Berat",305,"Roshnik",3781,"Roshnik",3781,0.0098712
"Europa","Albania",3,"Berat",305,"Sinje",3782,"Sinje",3782,0.0150748
"Europa","Albania",3,"Berat",305,"Terpan",3783,"Terpan",3783,0.0156159
"Europa","Albania",3,"Berat",305,"Ura Vajgurore",3784,"Ura Vajgurore",3784,0.0045904
"Europa","Albania",3,"Berat",305,"Velabisht",3785,"Velabisht",3785,0.0098535
"Europa","Albania",3,"Berat",305,"Vertop",3786,"Vertop",3786,0.0103813
"Europa","Albania",3,"Bulqize",306,"Bulqize",3787,"Bulqize",3787,0.0053749
"Europa","Albania",3,"Bulqize",306,"Fushe Bulqize",3788,"Fushe Bulqize",3788,0.0082671
"Europa","Albania",3,"Bulqize",306,"Gjorice",3789,"Gjorice",3789,0.0039823
"Europa","Albania",3,"Bulqize",306,"Klenje",3790,"Klenje",3790,0.006836
"Europa","Albania",3,"Bulqize",306,"Martanesh",3791,"Martanesh",3791,0.0167938
"Europa","Albania",3,"Bulqize",306,"Ostren",3792,"Ostren",3792,0.0127243
"Europa","Albania",3,"Bulqize",306,"Shupenze",3793,"Shupenze",3793,0.0080294
"Europa","Albania",3,"Bulqize",306,"Zerqan",3794,"Zerqan",3794,0.0130551
"Europa","Albania",3,"Delvine",307,"Delvine",3795,"Delvine",3795,0.0052533
"Europa","Albania",3,"Delvine",307,"Finiq",3796,"Finiq",3796,0.0027012
"Europa","Albania",3,"Delvine",307,"Mesopotan",3797,"Mesopotan",3797,0.0115645
"Europa","Albania",3,"Delvine",307,"Vergo",3798,"Vergo",3798,0.0173148
"Europa","Albania",3,"Devoll",308,"Bashkia Bilisht",3799,"Bashkia Bilisht",3799,0.0007421
"Europa","Albania",3,"Devoll",308,"Bilisht",3800,"Bilisht",3800,0.0106557
"Europa","Albania",3,"Devoll",308,"Hocisht",3801,"Hocisht",3801,0.0091504
"Europa","Albania",3,"Devoll",308,"Miras",3802,"Miras",3802,0.0197895
"Europa","Albania",3,"Devoll",308,"Proger",3803,"Proger",3803,0.0098749
"Europa","Albania",3,"Diber",309,"Arras",3804,"Arras",3804,0.0057896
"Europa","Albania",3,"Diber",309,"Fushe Cidhen",3805,"Fushe Cidhen",3805,0.0018234
"Europa","Albania",3,"Diber",309,"Kala E Dodes",3806,"Kala E Dodes",3806,0.0097997
"Europa","Albania",3,"Diber",309,"Kastriot",3807,"Kastriot",3807,0.0069037
"Europa","Albania",3,"Diber",309,"Lure",3808,"Lure",3808,0.0141887
"Europa","Albania",3,"Diber",309,"Luzni",3809,"Luzni",3809,0.0033929
"Europa","Albania",3,"Diber",309,"Maqellare",3810,"Maqellare",3810,0.0094377
"Europa","Albania",3,"Diber",309,"Melan",3811,"Melan",3811,0.0086273
"Europa","Albania",3,"Diber",309,"Muhurr",3812,"Muhurr",3812,0.0080616
"Europa","Albania",3,"Diber",309,"Qender Tomin",3814,"Qender Tomin",3814,0.0050397
"Europa","Albania",3,"Diber",309,"Selishte",3815,"Selishte",3815,0.0117151
"Europa","Albania",3,"Diber",309,"Sllove",3816,"Sllove",3816,0.0084576
"Europa","Albania",3,"Diber",309,"Zall Dardhe",3817,"Zall Dardhe",3817,0.0055822
"Europa","Albania",3,"Diber",309,"Zall Rec",3818,"Zall Rec",3818,0.0058454
"Europa","Albania",3,"Durres",310,"Durres",3819,"Durres",3819,0.0039191
"Europa","Albania",3,"Durres",310,"Gjepalaj",3820,"Gjepalaj",3820,0.0037276
"Europa","Albania",3,"Durres",310,"Ishem",3821,"Ishem",3821,0.009473
"Europa","Albania",3,"Durres",310,"Katund I Ri",3822,"Katund I Ri",3822,0.005483
"Europa","Albania",3,"Durres",310,"Maminas",3823,"Maminas",3823,0.003005
"Europa","Albania",3,"Durres",310,"Manez",3824,"Manez",3824,0.0056963
"Europa","Albania",3,"Durres",310,"Rashbull",3825,"Rashbull",3825,0.0065864
"Europa","Albania",3,"Durres",310,"Sukth",3827,"Sukth",3827,0.0054302
"Europa","Albania",3,"Durres",310,"Xhafzotaj",3828,"Xhafzotaj",3828,0.0032885
"Europa","Albania",3,"Elbasan",311,"Belsh",3829,"Belsh",3829,0.0064405
"Europa","Albania",3,"Elbasan",311,"Bradashesh",3830,"Bradashesh",3830,0.0060705
"Europa","Albania",3,"Elbasan",311,"Cerrik",3831,"Cerrik",3831,0.0013369
"Europa","Albania",3,"Elbasan",311,"Elbasan",3832,"Elbasan",3832,0.00211
"Europa","Albania",3,"Elbasan",311,"Fierz",3833,"Fierz",3833,0.0033106
"Europa","Albania",3,"Elbasan",311,"Funar",3834,"Funar",3834,0.0065685
"Europa","Albania",3,"Elbasan",311,"Gjegjan",3835,"Gjegjan",3835,0.0027463
"Europa","Albania",3,"Elbasan",311,"Gjinar",3836,"Gjinar",3836,0.010738
"Europa","Albania",3,"Elbasan",311,"Gostime",3837,"Gostime",3837,0.0045239
"Europa","Albania",3,"Elbasan",311,"Gracen",3838,"Gracen",3838,0.0067914
"Europa","Albania",3,"Elbasan",311,"Grekan",3839,"Grekan",3839,0.0037344
"Europa","Albania",3,"Elbasan",311,"Kajan",3840,"Kajan",3840,0.0053743
"Europa","Albania",3,"Elbasan",311,"Klos",3841,"Klos",3841,0.0034549
"Europa","Albania",3,"Elbasan",311,"Labinot Fushe",3842,"Labinot Fushe",3842,0.005005
"Europa","Albania",3,"Elbasan",311,"Labinot Mal",3843,"Labinot Mal",3843,0.0128284
"Europa","Albania",3,"Elbasan",311,"Mollas",3844,"Mollas",3844,0.0068253
"Europa","Albania",3,"Elbasan",311,"Paper",3845,"Paper",3845,0.0095287
"Europa","Albania",3,"Elbasan",311,"Rrase",3846,"Rrase",3846,0.0016534
"Europa","Albania",3,"Elbasan",311,"Shales",3847,"Shales",3847,0.0041908
"Europa","Albania",3,"Elbasan",311,"Shirgjan",3848,"Shirgjan",3848,0.0025109
"Europa","Albania",3,"Elbasan",311,"Shushice",3849,"Shushice",3849,0.0111517
"Europa","Albania",3,"Elbasan",311,"Tregan",3850,"Tregan",3850,0.0066622
"Europa","Albania",3,"Elbasan",311,"Zavaline",3851,"Zavaline",3851,0.0104535
"Europa","Albania",3,"Fier",312,"Cakran",3852,"Cakran",3852,0.0091287
"Europa","Albania",3,"Fier",312,"Dermenas",3853,"Dermenas",3853,0.0086687
"Europa","Albania",3,"Fier",312,"Fier",3854,"Fier",3854,0.0009323
"Europa","Albania",3,"Fier",312,"Frakull",3855,"Frakull",3855,0.0049047
"Europa","Albania",3,"Fier",312,"Kuman",3856,"Kuman",3856,0.0030229
"Europa","Albania",3,"Fier",312,"Kurjan",3857,"Kurjan",3857,0.0041174
"Europa","Albania",3,"Fier",312,"Levan",3858,"Levan",3858,0.0118957
"Europa","Albania",3,"Fier",312,"Libofshe",3859,"Libofshe",3859,0.0079807
"Europa","Albania",3,"Fier",312,"Mbrostar",3860,"Mbrostar",3860,0.0048084
"Europa","Albania",3,"Fier",312,"Patos",3861,"Patos",3861,0.0027756
"Europa","Albania",3,"Fier",312,"Portez",3862,"Portez",3862,0.0037575
"Europa","Albania",3,"Fier",312,"Qender",3863,"Qender",3863,0.0029998
"Europa","Albania",3,"Fier",312,"Roskovec",3864,"Roskovec",3864,0.0016545
"Europa","Albania",3,"Fier",312,"Ruzhdie",3865,"Ruzhdie",3865,0.0033355
"Europa","Albania",3,"Fier",312,"Strumm",3866,"Strumm",3866,0.0027645
"Europa","Albania",3,"Fier",312,"Topoje",3867,"Topoje",3867,0.0080549
"Europa","Albania",3,"Fier",312,"Zharrez",3868,"Zharrez",3868,0.0039549
"Europa","Albania",3,"Gjirokaster",313,"Antigone",3869,"Antigone",3869,0.0040526
"Europa","Albania",3,"Gjirokaster",313,"Cepo",3870,"Cepo",3870,0.0146243
"Europa","Albania",3,"Gjirokaster",313,"Dropull Poshtem",3871,"Dropull Poshtem",3871,0.0137337
"Europa","Albania",3,"Gjirokaster",313,"Dropull Siperm",3872,"Dropull Siperm",3872,0.0183472
"Europa","Albania",3,"Gjirokaster",313,"Gjirokaster",3873,"Gjirokaster",3873,0.002386
"Europa","Albania",3,"Gjirokaster",313,"Lazarat",3874,"Lazarat",3874,0.0040796
"Europa","Albania",3,"Gjirokaster",313,"Lunxheri",3876,"Lunxheri",3876,0.0072233
"Europa","Albania",3,"Gjirokaster",313,"Odrie",3877,"Odrie",3877,0.0036622
"Europa","Albania",3,"Gjirokaster",313,"Picar",3878,"Picar",3878,0.012114
"Europa","Albania",3,"Gjirokaster",313,"Pogon",3879,"Pogon",3879,0.0212252
"Europa","Albania",3,"Gjirokaster",313,"Qen.libohive",3880,"Qen.libohive",3880,0.0066111
"Europa","Albania",3,"Gjirokaster",313,"Zagorie",3881,"Zagorie",3881,0.0141061
"Europa","Albania",3,"Gramsh",314,"Kodovjat",3883,"Kodovjat",3883,0.0089317
"Europa","Albania",3,"Gramsh",314,"Kukur",3884,"Kukur",3884,0.0099239
"Europa","Albania",3,"Gramsh",314,"Kushove",3885,"Kushove",3885,0.005732
"Europa","Albania",3,"Gramsh",314,"Lenie",3886,"Lenie",3886,0.0106435
"Europa","Albania",3,"Gramsh",314,"Pishaj",3887,"Pishaj",3887,0.0110472
"Europa","Albania",3,"Gramsh",314,"Porocan",3888,"Porocan",3888,0.0101254
"Europa","Albania",3,"Gramsh",314,"Skenderbegas",3889,"Skenderbegas",3889,0.0084579
"Europa","Albania",3,"Gramsh",314,"Sult",3890,"Sult",3890,0.0055626
"Europa","Albania",3,"Gramsh",314,"Tunje",3891,"Tunje",3891,0.0078182
"Europa","Albania",3,"Has",315,"Fajza",3892,"Fajza",3892,0.0076941
