"ADM2_CODE","ADM2_NAME","ADM1_CODE","ADM1_NAME","STATUS","DISP_AREA","ADM0_CODE","ADM0_NAME","Shape_Area","Continent"
10390,"Montauri",685,"Rio Grande Do Sul","Member State","NO",37,"Brazil",0.0065173,"South America"
10391,"Monte Alegre Dos Campos",685,"Rio Grande Do Sul","Member State","NO",37,"Brazil",0.0509162,"South America"
10392,"Monte Belo Do Sul",685,"Rio Grande Do Sul","Member State","NO",37,"Brazil",0.0062711,"South America"
10393,"Montenegro",685,"Rio Grande Do Sul","Member State","NO",37,"Brazil",0.0410455,"South America"
10394,"Mormaco",685,"Rio Grande Do Sul","Member State","NO",37,"Brazil",0.0134868,"South America"
10395,"Morrinhos Do Sul",685,"Rio Grande Do Sul","Member State","NO",37,"Brazil",0.0154539,"South America"
10396,"Morro Redondo",685,"Rio Grande Do Sul","Member State","NO",37,"Brazil",0.0234732,"South America"
10397,"Morro Reuter",685,"Rio Grande Do Sul","Member State","NO",37,"Brazil",0.0079853,"South America"
10398,"Mostardas",685,"Rio Grande Do Sul","Member State","NO",37,"Brazil",0.1833228,"South America"
10399,"Mucum",685,"Rio Grande Do Sul","Member State","NO",37,"Brazil",0.0100955,"South America"
10400,"Muitos Capoes",685,"Rio Grande Do Sul","Member State","NO",37,"Brazil",0.1096278,"South America"
10401,"Muliterno",685,"Rio Grande Do Sul","Member State","NO",37,"Brazil",0.0103551,"South America"
10402,"Nao-me-toque",685,"Rio Grande Do Sul","Member State","NO",37,"Brazil",0.0348684,"South America"
10403,"Nicolau Vergueiro",685,"Rio Grande Do Sul","Member State","NO",37,"Brazil",0.0144583,"South America"
10404,"Nonoai",685,"Rio Grande Do Sul","Member State","NO",37,"Brazil",0.0418073,"South America"
10405,"Nova Alvorada",685,"Rio Grande Do Sul","Member State","NO",37,"Brazil",0.0137728,"South America"
10406,"Nova Araca",685,"Rio Grande Do Sul","Member State","NO",37,"Brazil",0.0050039,"South America"
10407,"Nova Bassano",685,"Rio Grande Do Sul","Member State","NO",37,"Brazil",0.0207988,"South America"
10408,"Nova Boa Vista",685,"Rio Grande Do Sul","Member State","NO",37,"Brazil",0.0087997,"South America"
10409,"Nova Brescia",685,"Rio Grande Do Sul","Member State","NO",37,"Brazil",0.0186226,"South America"
10410,"Nova Candelaria",685,"Rio Grande Do Sul","Member State","NO",37,"Brazil",0.0089789,"South America"
10411,"Nova Esperanca Do Sul",685,"Rio Grande Do Sul","Member State","NO",37,"Brazil",0.017715,"South America"
10412,"Nova Hartz",685,"Rio Grande Do Sul","Member State","NO",37,"Brazil",0.0053792,"South America"
10413,"Nova Padua",685,"Rio Grande Do Sul","Member State","NO",37,"Brazil",0.0094626,"South America"
10414,"Nova Palma",685,"Rio Grande Do Sul","Member State","NO",37,"Brazil",0.0326893,"South America"
10415,"Nova Petropolis",685,"Rio Grande Do Sul","Member State","NO",37,"Brazil",0.0272086,"South America"
10416,"Nova Prata",685,"Rio Grande Do Sul","Member State","NO",37,"Brazil",0.0239014,"South America"
10417,"Nova Ramada",685,"Rio Grande Do Sul","Member State","NO",37,"Brazil",0.023464,"South America"
10418,"Nova Roma Do Sul",685,"Rio Grande Do Sul","Member State","NO",37,"Brazil",0.0141004,"South America"
10419,"Nova Santa Rita",685,"Rio Grande Do Sul","Member State","NO",37,"Brazil",0.0203418,"South America"
10420,"Novo Barreiro",685,"Rio Grande Do Sul","Member State","NO",37,"Brazil",0.0113402,"South America"
10421,"Novo Cabrais",685,"Rio Grande Do Sul","Member State","NO",37,"Brazil",0.0180532,"South America"
10422,"Novo Hamburgo",685,"Rio Grande Do Sul","Member State","NO",37,"Brazil",0.0201009,"South America"
10423,"Novo Machado",685,"Rio Grande Do Sul","Member State","NO",37,"Brazil",0.0203838,"South America"
10424,"Novo Tiradentes",685,"Rio Grande Do Sul","Member State","NO",37,"Brazil",0.006737,"South America"
10425,"Osorio",685,"Rio Grande Do Sul","Member State","NO",37,"Brazil",0.0626032,"South America"
10426,"Paim Filho",685,"Rio Grande Do Sul","Member State","NO",37,"Brazil",0.0160483,"South America"
10427,"Palmares Do Sul",685,"Rio Grande Do Sul","Member State","NO",37,"Brazil",0.0875632,"South America"
10428,"Palmeira Das Missoes",685,"Rio Grande Do Sul","Member State","NO",37,"Brazil",0.1418674,"South America"
10429,"Palmitinho",685,"Rio Grande Do Sul","Member State","NO",37,"Brazil",0.0131427,"South America"
10430,"Panambi",685,"Rio Grande Do Sul","Member State","NO",37,"Brazil",0.0451445,"South America"
10431,"Pantano Grande",685,"Rio Grande Do Sul","Member State","NO",37,"Brazil",0.0793805,"South America"
10432,"Parai",685,"Rio Grande Do Sul","Member State","NO",37,"Brazil",0.0111579,"South America"
10433,"Paraiso Do Sul",685,"Rio Grande Do Sul","Member State","NO",37,"Brazil",0.0319241,"South America"
10434,"Pareci Novo",685,"Rio Grande Do Sul","Member State","NO",37,"Brazil",0.0055774,"South America"
10435,"Parobe",685,"Rio Grande Do Sul","Member State","NO",37,"Brazil",0.0103723,"South America"
10436,"Passa Sete",685,"Rio Grande Do Sul","Member State","NO",37,"Brazil",0.0281826,"South America"
10437,"Passo Do Sobrado",685,"Rio Grande Do Sul","Member State","NO",37,"Brazil",0.0261673,"South America"
10438,"Passo Fundo",685,"Rio Grande Do Sul","Member State","NO",37,"Brazil",0.0697406,"South America"
10439,"Paverama",685,"Rio Grande Do Sul","Member State","NO",37,"Brazil",0.0157315,"South America"
10440,"Pedro Osorio",685,"Rio Grande Do Sul","Member State","NO",37,"Brazil",0.0570408,"South America"
10441,"Pejucara",685,"Rio Grande Do Sul","Member State","NO",37,"Brazil",0.0381584,"South America"
10442,"Pelotas",685,"Rio Grande Do Sul","Member State","NO",37,"Brazil",0.1563879,"South America"
10443,"Picada Cafe",685,"Rio Grande Do Sul","Member State","NO",37,"Brazil",0.0077454,"South America"
10444,"Pinhal",685,"Rio Grande Do Sul","Member State","NO",37,"Brazil",0.0066297,"South America"
10445,"Pinhal Grande",685,"Rio Grande Do Sul","Member State","NO",37,"Brazil",0.044281,"South America"
10446,"Pinheirinho Do Vale",685,"Rio Grande Do Sul","Member State","NO",37,"Brazil",0.0096477,"South America"
10447,"Pinheiro Machado",685,"Rio Grande Do Sul","Member State","NO",37,"Brazil",0.2416378,"South America"
10448,"Pirapo",685,"Rio Grande Do Sul","Member State","NO",37,"Brazil",0.0252009,"South America"
10449,"Piratini",685,"Rio Grande Do Sul","Member State","NO",37,"Brazil",0.3377125,"South America"
10450,"Planalto",685,"Rio Grande Do Sul","Member State","NO",37,"Brazil",0.0215923,"South America"
10451,"Poco Das Antas",685,"Rio Grande Do Sul","Member State","NO",37,"Brazil",0.0055073,"South America"
10452,"Pontao",685,"Rio Grande Do Sul","Member State","NO",37,"Brazil",0.0480367,"South America"
10453,"Ponte Preta",685,"Rio Grande Do Sul","Member State","NO",37,"Brazil",0.0097,"South America"
10454,"Portao",685,"Rio Grande Do Sul","Member State","NO",37,"Brazil",0.0147659,"South America"
10455,"Porto Alegre",685,"Rio Grande Do Sul","Member State","NO",37,"Brazil",0.0898393,"South America"
10456,"Porto Lucena",685,"Rio Grande Do Sul","Member State","NO",37,"Brazil",0.0212142,"South America"
10457,"Porto Maua",685,"Rio Grande Do Sul","Member State","NO",37,"Brazil",0.0095989,"South America"
10458,"Porto Vera Cruz",685,"Rio Grande Do Sul","Member State","NO",37,"Brazil",0.0104927,"South America"
10459,"Porto Xavier",685,"Rio Grande Do Sul","Member State","NO",37,"Brazil",0.0244559,"South America"
10460,"Pouso Novo",685,"Rio Grande Do Sul","Member State","NO",37,"Brazil",0.009903,"South America"
10461,"Presidente Lucena",685,"Rio Grande Do Sul","Member State","NO",37,"Brazil",0.0045911,"South America"
10462,"Progresso",685,"Rio Grande Do Sul","Member State","NO",37,"Brazil",0.0257274,"South America"
10463,"Protasio Alves",685,"Rio Grande Do Sul","Member State","NO",37,"Brazil",0.015912,"South America"
10464,"Putinga",685,"Rio Grande Do Sul","Member State","NO",37,"Brazil",0.0201937,"South America"
10465,"Quarai",685,"Rio Grande Do Sul","Member State","NO",37,"Brazil",0.2951306,"South America"
10466,"Quevedos",685,"Rio Grande Do Sul","Member State","NO",37,"Brazil",0.0502969,"South America"
10467,"Quinze De Novembro",685,"Rio Grande Do Sul","Member State","NO",37,"Brazil",0.0210401,"South America"
10468,"Redentora",685,"Rio Grande Do Sul","Member State","NO",37,"Brazil",0.0282943,"South America"
10469,"Relvado",685,"Rio Grande Do Sul","Member State","NO",37,"Brazil",0.0106859,"South America"
10470,"Restinga Seca",685,"Rio Grande Do Sul","Member State","NO",37,"Brazil",0.0894289,"South America"
10471,"Rio Dos Indios",685,"Rio Grande Do Sul","Member State","NO",37,"Brazil",0.0215664,"South America"
10472,"Rio Grande",685,"Rio Grande Do Sul","Member State","NO",37,"Brazil",0.3056513,"South America"
10473,"Rio Pardo",685,"Rio Grande Do Sul","Member State","NO",37,"Brazil",0.2043249,"South America"
10474,"Riozinho",685,"Rio Grande Do Sul","Member State","NO",37,"Brazil",0.0220198,"South America"
10475,"Roca Sales",685,"Rio Grande Do Sul","Member State","NO",37,"Brazil",0.0193492,"South America"
10476,"Rodeio Bonito",685,"Rio Grande Do Sul","Member State","NO",37,"Brazil",0.0074205,"South America"
10477,"Rolante",685,"Rio Grande Do Sul","Member State","NO",37,"Brazil",0.0251616,"South America"
10478,"Ronda Alta",685,"Rio Grande Do Sul","Member State","NO",37,"Brazil",0.0383899,"South America"
10479,"Rondinha",685,"Rio Grande Do Sul","Member State","NO",37,"Brazil",0.0236906,"South America"
10480,"Roque Gonzales",685,"Rio Grande Do Sul","Member State","NO",37,"Brazil",0.0335299,"South America"
10481,"Rosario Do Sul",685,"Rio Grande Do Sul","Member State","NO",37,"Brazil",0.4082311,"South America"
10482,"Sagrada Familia",685,"Rio Grande Do Sul","Member State","NO",37,"Brazil",0.0070767,"South America"
10483,"Saldanha Marinho",685,"Rio Grande Do Sul","Member State","NO",37,"Brazil",0.0202762,"South America"
10484,"Salto Do Jacui",685,"Rio Grande Do Sul","Member State","NO",37,"Brazil",0.0765659,"South America"
10485,"Salvador Das Missoes",685,"Rio Grande Do Sul","Member State","NO",37,"Brazil",0.0089348,"South America"
10486,"Salvador Do Sul",685,"Rio Grande Do Sul","Member State","NO",37,"Brazil",0.0119428,"South America"
10487,"Sananduva",685,"Rio Grande Do Sul","Member State","NO",37,"Brazil",0.0462548,"South America"
10488,"Santa Barbara Do Sul",685,"Rio Grande Do Sul","Member State","NO",37,"Brazil",0.0881473,"South America"
10489,"Santa Clara Do Sul",685,"Rio Grande Do Sul","Member State","NO",37,"Brazil",0.0082373,"South America"
10490,"Santa Cruz Do Sul",685,"Rio Grande Do Sul","Member State","NO",37,"Brazil",0.0574005,"South America"
10491,"Santa Maria",685,"Rio Grande Do Sul","Member State","NO",37,"Brazil",0.1701056,"South America"
10492,"Santa Maria Do Herval",685,"Rio Grande Do Sul","Member State","NO",37,"Brazil",0.0123308,"South America"
10493,"Santa Rosa",685,"Rio Grande Do Sul","Member State","NO",37,"Brazil",0.0446954,"South America"
10494,"Santa Tereza",685,"Rio Grande Do Sul","Member State","NO",37,"Brazil",0.0071936,"South America"
10495,"Santa Vitoria Do Palmar",685,"Rio Grande Do Sul","Member State","NO",37,"Brazil",0.6461788,"South America"
10496,"Santana Da Boa Vista",685,"Rio Grande Do Sul","Member State","NO",37,"Brazil",0.1376763,"South America"
10497,"Santana Do Livramento",685,"Rio Grande Do Sul","Member State","NO",37,"Brazil",0.6658325,"South America"
10498,"Santiago",685,"Rio Grande Do Sul","Member State","NO",37,"Brazil",0.3021272,"South America"
10499,"Santo Angelo",685,"Rio Grande Do Sul","Member State","NO",37,"Brazil",0.062116,"South America"
10500,"Santo Antonio Da Patrulha",685,"Rio Grande Do Sul","Member State","NO",37,"Brazil",0.0997406,"South America"
10501,"Santo Antonio Das Missoes",685,"Rio Grande Do Sul","Member State","NO",37,"Brazil",0.1552361,"South America"
10502,"Santo Antonio Do Palma",685,"Rio Grande Do Sul","Member State","NO",37,"Brazil",0.011611,"South America"
10503,"Santo Antonio Do Planalto",685,"Rio Grande Do Sul","Member State","NO",37,"Brazil",0.0190712,"South America"
10504,"Santo Augusto",685,"Rio Grande Do Sul","Member State","NO",37,"Brazil",0.0382218,"South America"
10505,"Santo Cristo",685,"Rio Grande Do Sul","Member State","NO",37,"Brazil",0.0331748,"South America"
10506,"Santo Expedito Do Sul",685,"Rio Grande Do Sul","Member State","NO",37,"Brazil",0.0114842,"South America"
10507,"Sao Borja",685,"Rio Grande Do Sul","Member State","NO",37,"Brazil",0.333811,"South America"
10508,"Sao Domingos Do Sul",685,"Rio Grande Do Sul","Member State","NO",37,"Brazil",0.0074677,"South America"
10509,"Sao Francisco De Assis",685,"Rio Grande Do Sul","Member State","NO",37,"Brazil",0.2325776,"South America"
10510,"Sao Francisco De Paula",685,"Rio Grande Do Sul","Member State","NO",37,"Brazil",0.3088766,"South America"
10511,"Sao Gabriel",685,"Rio Grande Do Sul","Member State","NO",37,"Brazil",0.563197,"South America"
10512,"Sao Jeronimo",685,"Rio Grande Do Sul","Member State","NO",37,"Brazil",0.0908761,"South America"
10513,"Sao Joao Da Urtiga",685,"Rio Grande Do Sul","Member State","NO",37,"Brazil",0.0156709,"South America"
10514,"Sao Joao Do Polesine",685,"Rio Grande Do Sul","Member State","NO",37,"Brazil",0.0080044,"South America"
10515,"Sao Jorge",685,"Rio Grande Do Sul","Member State","NO",37,"Brazil",0.0107019,"South America"
10516,"Sao Jose Das Missoes",685,"Rio Grande Do Sul","Member State","NO",37,"Brazil",0.0087979,"South America"
10517,"Sao Jose Do Herval",685,"Rio Grande Do Sul","Member State","NO",37,"Brazil",0.0093904,"South America"
10518,"Sao Jose Do Hortencio",685,"Rio Grande Do Sul","Member State","NO",37,"Brazil",0.0059999,"South America"
10519,"Sao Jose Do Inhacora",685,"Rio Grande Do Sul","Member State","NO",37,"Brazil",0.0070691,"South America"
10520,"Sao Jose Do Norte",685,"Rio Grande Do Sul","Member State","NO",37,"Brazil",0.1028589,"South America"
10521,"Sao Jose Do Ouro",685,"Rio Grande Do Sul","Member State","NO",37,"Brazil",0.0290011,"South America"
10522,"Sao Jose Dos Ausentes",685,"Rio Grande Do Sul","Member State","NO",37,"Brazil",0.1083437,"South America"
10523,"Sao Leopoldo",685,"Rio Grande Do Sul","Member State","NO",37,"Brazil",0.0099759,"South America"
10524,"Sao Lourenco Do Sul",685,"Rio Grande Do Sul","Member State","NO",37,"Brazil",0.1919801,"South America"
10525,"Sao Luiz Gonzaga",685,"Rio Grande Do Sul","Member State","NO",37,"Brazil",0.1465309,"South America"
10526,"Sao Marcos",685,"Rio Grande Do Sul","Member State","NO",37,"Brazil",0.0243806,"South America"
10527,"Sao Martinho",685,"Rio Grande Do Sul","Member State","NO",37,"Brazil",0.0153174,"South America"
10528,"Sao Martinho Da Serra",685,"Rio Grande Do Sul","Member State","NO",37,"Brazil",0.0617883,"South America"
10529,"Sao Miguel Das Missoes",685,"Rio Grande Do Sul","Member State","NO",37,"Brazil",0.1275636,"South America"
10530,"Sao Nicolau",685,"Rio Grande Do Sul","Member State","NO",37,"Brazil",0.0467818,"South America"
10531,"Sao Paulo Das Missoes",685,"Rio Grande Do Sul","Member State","NO",37,"Brazil",0.0218656,"South America"
10532,"Sao Pedro Da Serra",685,"Rio Grande Do Sul","Member State","NO",37,"Brazil",0.003263,"South America"
10533,"Sao Pedro Do Butia",685,"Rio Grande Do Sul","Member State","NO",37,"Brazil",0.0096952,"South America"
10534,"Sao Pedro Do Sul",685,"Rio Grande Do Sul","Member State","NO",37,"Brazil",0.0824073,"South America"
10535,"Sao Sebastiao Do Cai",685,"Rio Grande Do Sul","Member State","NO",37,"Brazil",0.0106043,"South America"
10536,"Sao Sepe",685,"Rio Grande Do Sul","Member State","NO",37,"Brazil",0.2035796,"South America"
10537,"Sao Valentim",685,"Rio Grande Do Sul","Member State","NO",37,"Brazil",0.0139053,"South America"
10538,"Sao Valentim Do Sul",685,"Rio Grande Do Sul","Member State","NO",37,"Brazil",0.0089322,"South America"
10539,"Sao Valerio Do Sul",685,"Rio Grande Do Sul","Member State","NO",37,"Brazil",0.0105802,"South America"
10540,"Sao Vendelino",685,"Rio Grande Do Sul","Member State","NO",37,"Brazil",0.0035237,"South America"
10541,"Sao Vicente Do Sul",685,"Rio Grande Do Sul","Member State","NO",37,"Brazil",0.1110368,"South America"
10542,"Sapiranga",685,"Rio Grande Do Sul","Member State","NO",37,"Brazil",0.0124118,"South America"
10543,"Sapucaia Do Sul",685,"Rio Grande Do Sul","Member State","NO",37,"Brazil",0.0054157,"South America"
10544,"Sarandi",685,"Rio Grande Do Sul","Member State","NO",37,"Brazil",0.0314015,"South America"
10545,"Seberi",685,"Rio Grande Do Sul","Member State","NO",37,"Brazil",0.0277006,"South America"
10546,"Sede Nova",685,"Rio Grande Do Sul","Member State","NO",37,"Brazil",0.0107554,"South America"
10547,"Segredo",685,"Rio Grande Do Sul","Member State","NO",37,"Brazil",0.0230734,"South America"
10548,"Selbach",685,"Rio Grande Do Sul","Member State","NO",37,"Brazil",0.0163492,"South America"
10549,"Senador Salgado Filho",685,"Rio Grande Do Sul","Member State","NO",37,"Brazil",0.0134788,"South America"
10550,"Sentinela Do Sul",685,"Rio Grande Do Sul","Member State","NO",37,"Brazil",0.0265528,"South America"
10551,"Serafina Correa",685,"Rio Grande Do Sul","Member State","NO",37,"Brazil",0.0148957,"South America"
10552,"Serio",685,"Rio Grande Do Sul","Member State","NO",37,"Brazil",0.0092007,"South America"
10553,"Sertao",685,"Rio Grande Do Sul","Member State","NO",37,"Brazil",0.0406625,"South America"
10554,"Sertao Santana",685,"Rio Grande Do Sul","Member State","NO",37,"Brazil",0.0235037,"South America"
10555,"Sete De Setembro",685,"Rio Grande Do Sul","Member State","NO",37,"Brazil",0.0133089,"South America"
10556,"Severiano De Almeida",685,"Rio Grande Do Sul","Member State","NO",37,"Brazil",0.0148301,"South America"
10557,"Silveira Martins",685,"Rio Grande Do Sul","Member State","NO",37,"Brazil",0.0113947,"South America"
10558,"Sinimbu",685,"Rio Grande Do Sul","Member State","NO",37,"Brazil",0.0471736,"South America"
10559,"Sobradinho",685,"Rio Grande Do Sul","Member State","NO",37,"Brazil",0.0221331,"South America"
10560,"Soledade",685,"Rio Grande Do Sul","Member State","NO",37,"Brazil",0.1116397,"South America"
10561,"Tabai",685,"Rio Grande Do Sul","Member State","NO",37,"Brazil",0.0088049,"South America"
10562,"Tapejara",685,"Rio Grande Do Sul","Member State","NO",37,"Brazil",0.0288888,"South America"
10563,"Tapera",685,"Rio Grande Do Sul","Member State","NO",37,"Brazil",0.0168112,"South America"
10564,"Tapes",685,"Rio Grande Do Sul","Member State","NO",37,"Brazil",0.0760892,"South America"
10565,"Taquara",685,"Rio Grande Do Sul","Member State","NO",37,"Brazil",0.0414861,"South America"
10566,"Taquari",685,"Rio Grande Do Sul","Member State","NO",37,"Brazil",0.0322826,"South America"
10567,"Taquarucu Do Sul",685,"Rio Grande Do Sul","Member State","NO",37,"Brazil",0.0070105,"South America"
10568,"Tavares",685,"Rio Grande Do Sul","Member State","NO",37,"Brazil",0.060866,"South America"
10569,"Tenente Portela",685,"Rio Grande Do Sul","Member State","NO",37,"Brazil",0.0311142,"South America"
10570,"Terra De Areia",685,"Rio Grande Do Sul","Member State","NO",37,"Brazil",0.0314373,"South America"
10571,"Teutonia",685,"Rio Grande Do Sul","Member State","NO",37,"Brazil",0.0200228,"South America"
10572,"Tiradentes Do Sul",685,"Rio Grande Do Sul","Member State","NO",37,"Brazil",0.0214405,"South America"
10573,"Toropi",685,"Rio Grande Do Sul","Member State","NO",37,"Brazil",0.0170245,"South America"
10574,"Torres",685,"Rio Grande Do Sul","Member State","NO",37,"Brazil",0.0148362,"South America"
10575,"Tramandai",685,"Rio Grande Do Sul","Member State","NO",37,"Brazil",0.0133178,"South America"
10576,"Travesseiro",685,"Rio Grande Do Sul","Member State","NO",37,"Brazil",0.0088392,"South America"
10577,"Tres Arroios",685,"Rio Grande Do Sul","Member State","NO",37,"Brazil",0.0137621,"South America"
10578,"Tres Cachoeiras",685,"Rio Grande Do Sul","Member State","NO",37,"Brazil",0.0234834,"South America"
10579,"Tres Coroas",685,"Rio Grande Do Sul","Member State","NO",37,"Brazil",0.014787,"South America"
10580,"Tres De Maio",685,"Rio Grande Do Sul","Member State","NO",37,"Brazil",0.0387699,"South America"
10581,"Tres Forquilhas",685,"Rio Grande Do Sul","Member State","NO",37,"Brazil",0.0201162,"South America"
10582,"Tres Palmeiras",685,"Rio Grande Do Sul","Member State","NO",37,"Brazil",0.0160459,"South America"
10583,"Tres Passos",685,"Rio Grande Do Sul","Member State","NO",37,"Brazil",0.0249471,"South America"
10584,"Trindade Do Sul",685,"Rio Grande Do Sul","Member State","NO",37,"Brazil",0.0246262,"South America"
10585,"Triunfo",685,"Rio Grande Do Sul","Member State","NO",37,"Brazil",0.076824,"South America"
10586,"Tucunduva",685,"Rio Grande Do Sul","Member State","NO",37,"Brazil",0.0160479,"South America"
10587,"Tunas",685,"Rio Grande Do Sul","Member State","NO",37,"Brazil",0.0201869,"South America"
10588,"Tupanci Do Sul",685,"Rio Grande Do Sul","Member State","NO",37,"Brazil",0.0130162,"South America"
10589,"Tupancireta",685,"Rio Grande Do Sul","Member State","NO",37,"Brazil",0.208384,"South America"
10590,"Tupandi",685,"Rio Grande Do Sul","Member State","NO",37,"Brazil",0.0062198,"South America"
10591,"Tuparendi",685,"Rio Grande Do Sul","Member State","NO",37,"Brazil",0.0281698,"South America"
10592,"Turucu",685,"Rio Grande Do Sul","Member State","NO",37,"Brazil",0.0271535,"South America"
10593,"Ubiretama",685,"Rio Grande Do Sul","Member State","NO",37,"Brazil",0.0116212,"South America"
10594,"Uniao Da Serra",685,"Rio Grande Do Sul","Member State","NO",37,"Brazil",0.0118582,"South America"
10595,"Unistalda",685,"Rio Grande Do Sul","Member State","NO",37,"Brazil",0.0558112,"South America"
10596,"Uruguaiana",685,"Rio Grande Do Sul","Member State","NO",37,"Brazil",0.5331539,"South America"
10597,"Vacaria",685,"Rio Grande Do Sul","Member State","NO",37,"Brazil",0.1934817,"South America"
10598,"Vale Do Sol",685,"Rio Grande Do Sul","Member State","NO",37,"Brazil",0.0307286,"South America"
10599,"Vale Real",685,"Rio Grande Do Sul","Member State","NO",37,"Brazil",0.0053034,"South America"
10600,"Vale Verde",685,"Rio Grande Do Sul","Member State","NO",37,"Brazil",0.0312021,"South America"
10601,"Vanini",685,"Rio Grande Do Sul","Member State","NO",37,"Brazil",0.0058701,"South America"
10602,"Venancio Aires",685,"Rio Grande Do Sul","Member State","NO",37,"Brazil",0.0703624,"South America"
10603,"Vera Cruz",685,"Rio Grande Do Sul","Member State","NO",37,"Brazil",0.0282998,"South America"
10604,"Veranopolis",685,"Rio Grande Do Sul","Member State","NO",37,"Brazil",0.0255597,"South America"
10605,"Vespasiano Correa",685,"Rio Grande Do Sul","Member State","NO",37,"Brazil",0.0115079,"South America"
10606,"Viadutos",685,"Rio Grande Do Sul","Member State","NO",37,"Brazil",0.0247675,"South America"
10607,"Viamao",685,"Rio Grande Do Sul","Member State","NO",37,"Brazil",0.1394022,"South America"
10608,"Vicente Dutra",685,"Rio Grande Do Sul","Member State","NO",37,"Brazil",0.0177287,"South America"
10609,"Victor Graeff",685,"Rio Grande Do Sul","Member State","NO",37,"Brazil",0.0246039,"South America"
10610,"Vila Flores",685,"Rio Grande Do Sul","Member State","NO",37,"Brazil",0.0115557,"South America"
10611,"Vila Langaro",685,"Rio Grande Do Sul","Member State","NO",37,"Brazil",0.0141919,"South America"
10612,"Vila Maria",685,"Rio Grande Do Sul","Member State","NO",37,"Brazil",0.0170219,"South America"
10613,"Vila Nova Do Sul",685,"Rio Grande Do Sul","Member State","NO",37,"Brazil",0.0494344,"South America"
10614,"Vista Alegre",685,"Rio Grande Do Sul","Member State","NO",37,"Brazil",0.0069666,"South America"
10615,"Vista Alegre Do Prata",685,"Rio Grande Do Sul","Member State","NO",37,"Brazil",0.0107235,"South America"
10616,"Vista Gaucha",685,"Rio Grande Do Sul","Member State","NO",37,"Brazil",0.0074955,"South America"
10617,"Vitoria Das Missoes",685,"Rio Grande Do Sul","Member State","NO",37,"Brazil",0.023949,"South America"
10618,"Xangri-la",685,"Rio Grande Do Sul","Member State","NO",37,"Brazil",0.0055128,"South America"
10619,"Alta Floresta D'oeste",686,"Rondonia","Member State","NO",37,"Brazil",0.5916238,"South America"
10620,"Alto Alegre Dos Parecis",686,"Rondonia","Member State","NO",37,"Brazil",0.3263426,"South America"
10621,"Alto Paraiso",686,"Rondonia","Member State","NO",37,"Brazil",0.218128,"South America"
10622,"Alvorada D'oeste",686,"Rondonia","Member State","NO",37,"Brazil",0.2459844,"South America"
10623,"Ariquemes",686,"Rondonia","Member State","NO",37,"Brazil",0.4102101,"South America"
10624,"Buritis",686,"Rondonia","Member State","NO",37,"Brazil",0.2700966,"South America"
10625,"Cabixi",686,"Rondonia","Member State","NO",37,"Brazil",0.1330266,"South America"
10626,"Cacaulandia",686,"Rondonia","Member State","NO",37,"Brazil",0.1652614,"South America"
10627,"Cacoal",686,"Rondonia","Member State","NO",37,"Brazil",0.3140425,"South America"
10628,"Campo Novo De Rondonia",686,"Rondonia","Member State","NO",37,"Brazil",0.2842521,"South America"
10629,"Candeias Do Jamari",686,"Rondonia","Member State","NO",37,"Brazil",0.5621664,"South America"
10630,"Castanheiras",686,"Rondonia","Member State","NO",37,"Brazil",0.0743796,"South America"
10631,"Cerejeiras",686,"Rondonia","Member State","NO",37,"Brazil",0.219747,"South America"
10632,"Chupinguaia",686,"Rondonia","Member State","NO",37,"Brazil",0.426833,"South America"
10633,"Colorado Do Oeste",686,"Rondonia","Member State","NO",37,"Brazil",0.1198517,"South America"
10634,"Corumbiara",686,"Rondonia","Member State","NO",37,"Brazil",0.2555141,"South America"
10635,"Costa Marques",686,"Rondonia","Member State","NO",37,"Brazil",0.4350523,"South America"
10636,"Cujubim",686,"Rondonia","Member State","NO",37,"Brazil",0.3305094,"South America"
10637,"Espigao D'oeste",686,"Rondonia","Member State","NO",37,"Brazil",0.3732331,"South America"
10638,"Governador Jorge Teixeira",686,"Rondonia","Member State","NO",37,"Brazil",0.4190982,"South America"
10639,"Guajara-mirim",686,"Rondonia","Member State","NO",37,"Brazil",2.086404,"South America"
10640,"Jamari",686,"Rondonia","Member State","NO",37,"Brazil",0.3226644,"South America"
10641,"Jaru",686,"Rondonia","Member State","NO",37,"Brazil",0.2393613,"South America"
10642,"Ji-parana",686,"Rondonia","Member State","NO",37,"Brazil",0.5693354,"South America"
10643,"Machadinho D'oeste",686,"Rondonia","Member State","NO",37,"Brazil",0.7009865,"South America"
10644,"Ministro Andreazza",686,"Rondonia","Member State","NO",37,"Brazil",0.0721502,"South America"
10645,"Mirante Da Serra",686,"Rondonia","Member State","NO",37,"Brazil",0.1034143,"South America"
10646,"Monte Negro",686,"Rondonia","Member State","NO",37,"Brazil",0.1162715,"South America"
10647,"Nova Brasilandia D'oeste",686,"Rondonia","Member State","NO",37,"Brazil",0.0957684,"South America"
10648,"Nova Mamore",686,"Rondonia","Member State","NO",37,"Brazil",0.8273533,"South America"
10649,"Nova Uniao",686,"Rondonia","Member State","NO",37,"Brazil",0.06619,"South America"
10650,"Novo Horizonte Do Oeste",686,"Rondonia","Member State","NO",37,"Brazil",0.0688216,"South America"
10651,"Ouro Preto Do Oeste",686,"Rondonia","Member State","NO",37,"Brazil",0.1627824,"South America"
10652,"Parecis",686,"Rondonia","Member State","NO",37,"Brazil",0.2117768,"South America"
